"Time","Depth","f_velocity","f_volume"
"28/09/2019 19:45","44.32","1.54","20.51"
"28/09/2019 20:00","43.28","1.56","20"
"28/09/2019 20:15","42.76","1.55","19.45"
"28/09/2019 20:30","42.21","1.54","18.92"
"28/09/2019 20:45","41.8","1.54","18.69"
"28/09/2019 21:00","41.43","1.53","18.29"
"28/09/2019 21:15","41.05","1.53","18.1"
"28/09/2019 21:30","52.54","1.71","29.97"
"28/09/2019 21:45","70.37","2","55.95"
"28/09/2019 22:00","91.53","2.22","93.69"
"28/09/2019 22:15","89.31","2.14","86.81"
"28/09/2019 22:30","68.42","1.93","51.37"
"28/09/2019 22:45","65.52","1.95","48.17"
"28/09/2019 23:00","63.81","1.89","44.75"
"28/09/2019 23:15","64.29","1.85","44.34"
"28/09/2019 23:30","62.77","1.83","42.26"
"28/09/2019 23:45","60.16","1.8","38.72"
"29/09/2019 00:00","60.22","1.81","39"
"29/09/2019 00:15","66.61","1.96","49.94"
"29/09/2019 00:30","78.23","2.08","68"
"29/09/2019 00:45","67.49","1.96","50.67"
"29/09/2019 01:00","73.73","2.05","61.76"
"29/09/2019 01:15","109.75","2.3","129.89"
"29/09/2019 01:30","176.82","2.45","291.69"
"29/09/2019 01:45","222.83","2.52","421.73"
"29/09/2019 02:00","277.08","2.56","593.32"
"29/09/2019 02:15","414.62","2.78","1206.01"
"29/09/2019 02:30","310.47","2.73","755.07"
"29/09/2019 02:45","309.7","2.75","771.82"
"29/09/2019 03:00","296.8","2.74","718.42"
"29/09/2019 03:15","155.37","2.55","249.03"
"29/09/2019 03:30","131.08","2.44","180.42"
"29/09/2019 03:45","127.4","2.41","170.66"
"29/09/2019 04:00","115.16","2.39","144.22"
"29/09/2019 04:15","112.47","2.34","136.15"
"29/09/2019 04:30","107.79","2.3","125.41"
"29/09/2019 04:45","99.78","2.28","109.63"
"29/09/2019 05:00","95.14","2.27","101.27"
"29/09/2019 05:15","98.42","2.28","107.42"
"29/09/2019 05:30","97.73","2.26","105.54"
"29/09/2019 05:45","91.97","2.24","94.65"
"29/09/2019 06:00","89.83","2.23","90.7"
"29/09/2019 06:15","83.73","2.2","80.16"
"29/09/2019 06:30","81.12","2.16","74.83"
"29/09/2019 06:45","76.67","2.16","68.66"
"29/09/2019 07:00","79.87","2.13","72.09"
"29/09/2019 07:15","74.83","2.15","65.54"
"29/09/2019 07:30","73.8","2.12","63.29"
"29/09/2019 07:45","72.41","2.07","59.73"
"29/09/2019 08:00","73.67","2.09","62.15"
"29/09/2019 08:15","72.21","2.1","60.44"
"29/09/2019 08:30","73.03","2.07","60.68"
"29/09/2019 08:45","79.71","2.14","72.21"
"29/09/2019 09:00","102.14","2.35","118.64"
"29/09/2019 09:15","72.8","2.35","69.34"
"29/09/2019 09:30","76.55","2.23","70.59"
"29/09/2019 09:45","111.09","2.3","149.78"
"29/09/2019 10:00","355.02","2.69","952.74"
"29/09/2019 10:15","126.75","2.4","174.26"
"29/09/2019 10:30","112.46","2.29","133.23"
"29/09/2019 10:45","111.02","2.23","127.25"
"29/09/2019 11:00","104.82","2.21","115.01"
"29/09/2019 11:15","105.31","2.19","114.85"
"29/09/2019 11:30","113.73","2.22","132.19"
"29/09/2019 11:45","128.73","2.27","162.45"
"29/09/2019 12:00","111.57","2.22","127.75"
"29/09/2019 12:15","107.48","2.22","120.59"
"29/09/2019 12:30","139.79","2.33","193.86"
"29/09/2019 12:45","154.55","2.41","230.27"
"29/09/2019 13:00","126.89","2.3","161.65"
"29/09/2019 13:15","130.79","2.3","170.32"
"29/09/2019 13:30","148.29","2.38","214.21"
"29/09/2019 13:45","122.95","2.33","156.42"
"29/09/2019 14:00","134.66","2.3","177.98"
"29/09/2019 14:15","128.47","2.27","163.13"
"29/09/2019 14:30","122.84","2.24","149.73"
"29/09/2019 14:45","120.02","2.26","145.52"
"29/09/2019 15:00","110.13","2.25","127.16"
"29/09/2019 15:15","115.85","2.22","134.81"
"29/09/2019 15:30","109.25","2.18","121.24"
"29/09/2019 15:45","104.49","2.18","113.19"
"29/09/2019 16:00","99.08","2.16","102.83"
"29/09/2019 16:15","100","2.13","103.18"
"29/09/2019 16:30","100.74","2.15","105.07"
"29/09/2019 16:45","93.08","2.11","91.22"
"29/09/2019 17:00","93.57","2.09","91.06"
"29/09/2019 17:15","93.25","2.08","89.96"
"29/09/2019 17:30","89.54","2.07","83.82"
"29/09/2019 17:45","86.34","2.09","79.9"
"29/09/2019 18:00","85.62","2.06","77.97"
"29/09/2019 18:15","89.13","2.06","82.62"
"29/09/2019 18:30","84.57","2.02","74.67"
"29/09/2019 18:45","84.72","2.01","74.62"
"29/09/2019 19:00","85.35","2","75.28"
"29/09/2019 19:15","81.6","2.01","70.1"
"29/09/2019 19:30","79.55","2","67.33"
"29/09/2019 19:45","70.27","2","55.24"
"29/09/2019 20:00","73.01","1.98","58.16"
"29/09/2019 20:15","72.02","1.98","56.84"
"29/09/2019 20:30","71.81","1.96","56.06"
"29/09/2019 20:45","68.93","1.97","52.55"
"29/09/2019 21:00","68.3","1.95","51.28"
"29/09/2019 21:15","68.21","1.95","51.4"
"29/09/2019 21:30","69.72","1.94","52.83"
"29/09/2019 21:45","65.94","1.95","48.46"
"29/09/2019 22:00","64.09","1.95","46.34"
"29/09/2019 22:15","64.48","1.93","46.45"
"29/09/2019 22:30","70.81","1.93","54.01"
"29/09/2019 22:45","63.3","1.9","44.63"
"29/09/2019 23:00","62.63","1.89","43.46"
"29/09/2019 23:15","65.24","1.89","46.17"
"29/09/2019 23:30","63.08","1.88","43.67"
"29/09/2019 23:45","63.9","1.88","44.61"
"30/09/2019 00:00","62.72","1.87","43"
"30/09/2019 00:15","64.37","1.86","44.71"
"30/09/2019 00:30","61.28","1.88","41.62"
"30/09/2019 00:45","61.72","1.87","41.84"
"30/09/2019 01:00","61.44","1.87","41.63"
"30/09/2019 01:15","61.75","1.87","41.86"
"30/09/2019 01:30","60.03","1.85","39.7"
"30/09/2019 01:45","61.09","1.85","40.62"
"30/09/2019 02:00","60.06","1.85","39.67"
"30/09/2019 02:15","57.95","1.84","37.3"
"30/09/2019 02:30","57.86","1.84","37.3"
"30/09/2019 02:45","59.08","1.83","38.26"
"30/09/2019 03:00","59.85","1.83","39.05"
"30/09/2019 03:15","57.32","1.82","36.28"
"30/09/2019 03:30","60.35","1.82","39.53"
"30/09/2019 03:45","57.36","1.84","36.69"
"30/09/2019 04:00","59.51","1.83","38.64"
"30/09/2019 04:15","61.5","1.81","40.41"
"30/09/2019 04:30","57.66","1.82","36.8"
"30/09/2019 04:45","59.19","1.82","38.24"
"30/09/2019 05:00","59.64","1.8","38.26"
"30/09/2019 05:15","57.18","1.8","35.81"
"30/09/2019 05:30","56.63","1.79","35.04"
"30/09/2019 05:45","58.44","1.79","36.77"
"30/09/2019 06:00","60.46","1.79","38.92"
"30/09/2019 06:15","55.37","1.79","33.78"
"30/09/2019 06:30","56.61","1.78","34.74"
"30/09/2019 06:45","54.62","1.77","32.71"
"30/09/2019 07:00","51.95","1.77","30.3"
"30/09/2019 07:15","52.76","1.75","30.67"
"30/09/2019 07:30","52.77","1.76","30.73"
"30/09/2019 07:45","54.28","1.75","32.01"
"30/09/2019 08:00","53.02","1.75","30.93"
"30/09/2019 08:15","52.36","1.75","30.32"
"30/09/2019 08:30","51.85","1.74","29.59"
"30/09/2019 08:45","52.15","1.73","29.71"
"30/09/2019 09:00","49.9","1.73","27.68"
"30/09/2019 09:15","50.67","1.73","28.38"
"30/09/2019 09:30","50.8","1.71","28.21"
"30/09/2019 09:45","48.47","1.69","25.92"
"30/09/2019 10:00","47.83","1.68","25.16"
"30/09/2019 10:15","45.15","1.68","22.96"
"30/09/2019 10:30","44.9","1.68","22.77"
"30/09/2019 10:45","45.02","1.67","22.81"
"30/09/2019 11:00","44.18","1.67","22.05"
"30/09/2019 11:15","41.8","1.65","20.05"
"30/09/2019 11:30","40.73","1.65","19.24"
"30/09/2019 11:45","41.5","1.62","19.41"
"30/09/2019 12:00","40.02","1.63","18.47"
"30/09/2019 12:15","41.16","1.62","19.2"
"30/09/2019 12:30","41.54","1.62","19.44"
"30/09/2019 12:45","40.35","1.6","18.44"
"30/09/2019 13:00","40.34","1.6","18.4"
"30/09/2019 13:15","39.4","1.6","17.69"
"30/09/2019 13:30","40.91","1.6","18.83"
"30/09/2019 13:45","40.02","1.6","18.11"
"30/09/2019 14:00","38.06","1.59","16.77"
"30/09/2019 14:15","35.75","1.58","15.18"
"30/09/2019 14:30","33.72","1.58","13.93"
"30/09/2019 14:45","33.3","1.58","13.69"
"30/09/2019 15:00","34.13","1.57","14.03"
"30/09/2019 15:15","33.31","1.55","13.41"
"30/09/2019 15:30","34.5","1.55","14.13"
"30/09/2019 15:45","33.39","1.56","13.54"
"30/09/2019 16:00","33.64","1.54","13.51"
"30/09/2019 16:15","33.46","1.55","13.44"
"30/09/2019 16:30","31.61","1.54","12.37"
"30/09/2019 16:45","31.53","1.55","12.41"
"30/09/2019 17:00","30.51","1.55","11.86"
"30/09/2019 17:15","30.83","1.55","11.98"
"30/09/2019 17:30","39.94","1.63","19.08"
"30/09/2019 17:45","72.24","1.88","54.6"
"30/09/2019 18:00","65.97","1.92","47.94"
"30/09/2019 18:15","64.74","1.85","44.64"
"30/09/2019 18:30","61.33","1.8","39.99"
"30/09/2019 18:45","59.92","1.81","38.8"
"30/09/2019 19:00","65.81","1.85","46.14"
"30/09/2019 19:15","74.78","1.92","58.36"
"30/09/2019 19:30","67.46","1.9","49.12"
"30/09/2019 19:45","81.61","2","70.19"
"30/09/2019 20:00","63.16","1.88","43.88"
"30/09/2019 20:15","58.76","1.79","37.14"
"30/09/2019 20:30","60.84","1.81","39.8"
"30/09/2019 20:45","61.12","1.84","40.65"
"30/09/2019 21:00","83.74","2.03","74.83"
"30/09/2019 21:15","79.18","2.02","67.91"
"30/09/2019 21:30","63.84","1.9","45.01"
"30/09/2019 21:45","81.99","1.99","70.23"
"30/09/2019 22:00","65.1","1.9","46.39"
"30/09/2019 22:15","60.41","1.88","40.91"
"30/09/2019 22:30","59.52","1.89","40.01"
"30/09/2019 22:45","59.43","1.87","39.55"
"30/09/2019 23:00","62.18","1.88","42.57"
"30/09/2019 23:15","69.65","1.93","52.98"
"30/09/2019 23:30","87.21","2.03","79.64"
"30/09/2019 23:45","79.02","2.02","67.07"
"01/10/2019 00:00","71.29","2","56.53"
"01/10/2019 00:15","67.84","1.95","50.8"
"01/10/2019 00:30","81.39","2.06","72.1"
"01/10/2019 00:45","84.31","2.06","75.8"
"01/10/2019 01:00","82.11","1.99","70.59"
"01/10/2019 01:15","78.32","2","65.8"
"01/10/2019 01:30","100.11","2.18","105.92"
"01/10/2019 01:45","96.85","2.13","98.07"
"01/10/2019 02:00","93.83","2.13","93.15"
"01/10/2019 02:15","85.02","2.09","77.94"
"01/10/2019 02:30","84.31","2.01","74.08"
"01/10/2019 02:45","85.47","2.03","76.6"
"01/10/2019 03:00","86.37","2.04","78.02"
"01/10/2019 03:15","76.67","1.98","62.71"
"01/10/2019 03:30","69.22","1.98","53.26"
"01/10/2019 03:45","72.86","1.97","57.53"
"01/10/2019 04:00","72.47","1.96","56.7"
"01/10/2019 04:15","87","2.05","79.84"
"01/10/2019 04:30","81.1","2.02","70.14"
"01/10/2019 04:45","77.91","1.97","63.86"
"01/10/2019 05:00","74.87","1.96","59.61"
"01/10/2019 05:15","70.33","1.96","53.91"
"01/10/2019 05:30","67.76","1.96","50.88"
"01/10/2019 05:45","63.95","1.97","46.83"
"01/10/2019 06:00","62.3","1.96","44.67"
"01/10/2019 06:15","68.45","1.95","51.51"
"01/10/2019 06:30","67.21","1.94","49.76"
"01/10/2019 06:45","66.31","1.94","48.87"
"01/10/2019 07:00","75.99","2.02","64.63"
"01/10/2019 07:15","99.73","2.13","102.69"
"01/10/2019 07:30","96.86","2.15","98.87"
"01/10/2019 07:45","95.85","2.13","96.29"
"01/10/2019 08:00","91.46","2.09","87.75"
"01/10/2019 08:15","77.5","2.03","65.72"
"01/10/2019 08:30","75.85","1.99","62.11"
"01/10/2019 08:45","72.2","1.98","57"
"01/10/2019 09:00","73.76","1.99","59.18"
"01/10/2019 09:15","78.06","2.01","65.44"
"01/10/2019 09:30","80.99","2.03","70.16"
"01/10/2019 09:45","87.69","2.08","81.53"
"01/10/2019 10:00","101.77","2.19","108.94"
"01/10/2019 10:15","109.33","2.17","120.52"
"01/10/2019 10:30","95.08","2.18","97.42"
"01/10/2019 10:45","98.13","2.19","102.34"
"01/10/2019 11:00","102.34","2.2","110.38"
"01/10/2019 11:15","103.13","2.19","110.95"
"01/10/2019 11:30","103.5","2.22","113.64"
"01/10/2019 11:45","97.11","2.21","102.22"
"01/10/2019 12:00","95.71","2.15","96.95"
"01/10/2019 12:15","83.81","2.08","75.89"
"01/10/2019 12:30","76.83","2.04","64.97"
"01/10/2019 12:45","77.44","2.02","65.16"
"01/10/2019 13:00","80.89","2","69.07"
"01/10/2019 13:15","77.43","2","64.13"
"01/10/2019 13:30","76.28","2","62.77"
"01/10/2019 13:45","66.15","1.99","49.73"
"01/10/2019 14:00","69.92","1.99","54.4"
"01/10/2019 14:15","67.77","1.98","51.56"
"01/10/2019 14:30","65.13","1.97","48.29"
"01/10/2019 14:45","73.16","1.97","57.82"
"01/10/2019 15:00","67.49","1.98","51.11"
"01/10/2019 15:15","68.15","1.95","51"
"01/10/2019 15:30","64.83","1.96","47.49"
"01/10/2019 15:45","65.04","1.97","47.94"
"01/10/2019 16:00","65.81","1.95","48.56"
"01/10/2019 16:15","64.67","1.96","47.46"
"01/10/2019 16:30","69.27","1.95","52.53"
"01/10/2019 16:45","62.16","1.93","43.99"
"01/10/2019 17:00","60.6","1.94","42.2"
"01/10/2019 17:15","61.46","1.94","43.08"
"01/10/2019 17:30","59.91","1.9","40.74"
"01/10/2019 17:45","55.92","1.91","36.69"
"01/10/2019 18:00","59.59","1.9","40.41"
"01/10/2019 18:15","61.19","1.9","42.02"
"01/10/2019 18:30","64.92","1.88","45.67"
"01/10/2019 18:45","61.35","1.87","41.35"
"01/10/2019 19:00","60.92","1.87","41.06"
"01/10/2019 19:15","60.71","1.87","40.76"
"01/10/2019 19:30","58.71","1.87","38.74"
"01/10/2019 19:45","59.69","1.85","39.27"
"01/10/2019 20:00","57.06","1.85","36.68"
"01/10/2019 20:15","58.61","1.87","38.55"
"01/10/2019 20:30","56.44","1.84","35.91"
"01/10/2019 20:45","56.31","1.86","36.04"
"01/10/2019 21:00","56.22","1.86","35.93"
"01/10/2019 21:15","57.57","1.83","36.83"
"01/10/2019 21:30","56.57","1.85","36.05"
"01/10/2019 21:45","59.83","1.84","39.15"
"01/10/2019 22:00","55.87","1.85","35.36"
"01/10/2019 22:15","56.89","1.84","36.32"
"01/10/2019 22:30","54.67","1.82","33.78"
"01/10/2019 22:45","55.57","1.82","34.65"
"01/10/2019 23:00","54.66","1.83","33.81"
"01/10/2019 23:15","54.59","1.84","33.98"
"01/10/2019 23:30","52.99","1.81","31.95"
"01/10/2019 23:45","52.41","1.82","31.48"
"02/10/2019 00:00","52.45","1.81","31.39"
"02/10/2019 00:15","52.09","1.8","30.77"
"02/10/2019 00:30","52.48","1.82","31.53"
"02/10/2019 00:45","51.75","1.8","30.62"
"02/10/2019 01:00","52.37","1.81","31.24"
"02/10/2019 01:15","53.8","1.81","32.59"
"02/10/2019 01:30","52.06","1.79","30.75"
"02/10/2019 01:45","50.08","1.8","29"
"02/10/2019 02:00","50.45","1.8","29.31"
"02/10/2019 02:15","50.48","1.79","29.17"
"02/10/2019 02:30","50.63","1.78","29.14"
"02/10/2019 02:45","50.94","1.78","29.55"
"02/10/2019 03:00","49.63","1.78","28.31"
"02/10/2019 03:15","49.53","1.78","28.16"
"02/10/2019 03:30","49.08","1.77","27.66"
"02/10/2019 03:45","48.36","1.76","26.89"
"02/10/2019 04:00","47.32","1.77","26.08"
"02/10/2019 04:15","46.8","1.76","25.57"
"02/10/2019 04:30","45.75","1.74","24.3"
"02/10/2019 04:45","46.86","1.75","25.36"
"02/10/2019 05:00","44.72","1.74","23.48"
"02/10/2019 05:15","44.62","1.73","23.27"
"02/10/2019 05:30","43.92","1.73","22.64"
"02/10/2019 05:45","40.94","1.71","20.08"
"02/10/2019 06:00","41.4","1.71","20.46"
"02/10/2019 06:15","39.58","1.72","19.22"
"02/10/2019 06:30","39.24","1.69","18.68"
"02/10/2019 06:45","36.37","1.67","16.45"
"02/10/2019 07:00","38.2","1.66","17.6"
"02/10/2019 07:15","38.73","1.65","17.84"
"02/10/2019 07:30","38.46","1.65","17.71"
"02/10/2019 07:45","35.87","1.65","15.87"
"02/10/2019 08:00","34.82","1.65","15.17"
"02/10/2019 08:15","35.39","1.62","15.33"
"02/10/2019 08:30","35.36","1.62","15.29"
"02/10/2019 08:45","33.28","1.61","13.89"
"02/10/2019 09:00","33.58","1.6","14.04"
"02/10/2019 09:15","34.67","1.59","14.56"
"02/10/2019 09:30","33.82","1.59","14.01"
"02/10/2019 09:45","32.68","1.58","13.31"
"02/10/2019 10:00","32.59","1.58","13.24"
"02/10/2019 10:15","30.26","1.56","11.74"
"02/10/2019 10:30","27.2","1.54","10.05"
"02/10/2019 10:45","27.72","1.53","10.22"
"02/10/2019 11:00","28.13","1.53","10.42"
"02/10/2019 11:15","27.18","1.54","10.01"
"02/10/2019 11:30","27.77","1.54","10.33"
"02/10/2019 11:45","27.33","1.54","10.08"
"02/10/2019 12:00","26.45","1.52","9.53"
"02/10/2019 12:15","26.67","1.53","9.71"
"02/10/2019 12:30","25.22","1.54","9.06"
"02/10/2019 12:45","26.11","1.51","9.31"
"02/10/2019 13:00","26.02","1.52","9.33"
"02/10/2019 13:15","25.23","1.53","8.97"
"02/10/2019 13:30","25.79","1.52","9.22"
"02/10/2019 13:45","25.69","1.52","9.16"
"02/10/2019 14:00","26.08","1.51","9.3"
"02/10/2019 14:15","24.13","1.51","8.38"
"02/10/2019 14:30","24.39","1.51","8.48"
"02/10/2019 14:45","25.09","1.5","8.73"
"02/10/2019 15:00","26","1.49","9.12"
"02/10/2019 15:15","25.01","1.49","8.67"
"02/10/2019 15:30","25.2","1.5","8.77"
"02/10/2019 15:45","25.69","1.5","9.02"
"02/10/2019 16:00","25.21","1.5","8.82"
"02/10/2019 16:15","24.22","1.5","8.35"
"02/10/2019 16:30","24.56","1.49","8.44"
"02/10/2019 16:45","24.54","1.48","8.38"
"02/10/2019 17:00","25.75","1.48","8.97"
"02/10/2019 17:15","23.72","1.48","7.99"
"02/10/2019 17:30","23.78","1.48","8.01"
"02/10/2019 17:45","23.18","1.48","7.73"
"02/10/2019 18:00","24.46","1.47","8.3"
"02/10/2019 18:15","24.67","1.47","8.37"
"02/10/2019 18:30","25.14","1.46","8.56"
"02/10/2019 18:45","25.15","1.46","8.54"
"02/10/2019 19:00","25.22","1.44","8.47"
"02/10/2019 19:15","25.45","1.46","8.66"
"02/10/2019 19:30","25.12","1.46","8.49"
"02/10/2019 19:45","25.6","1.44","8.63"
"02/10/2019 20:00","25.82","1.44","8.72"
"02/10/2019 20:15","26.03","1.43","8.75"
"02/10/2019 20:30","25.51","1.42","8.44"
"02/10/2019 20:45","25.58","1.42","8.51"
"02/10/2019 21:00","26.77","1.42","9.03"
"02/10/2019 21:15","26.88","1.42","9.11"
"02/10/2019 21:30","26.57","1.42","8.95"
"02/10/2019 21:45","26.96","1.41","9.04"
"02/10/2019 22:00","26.62","1.42","8.95"
"02/10/2019 22:15","26.69","1.4","8.89"
"02/10/2019 22:30","26.99","1.4","9.03"
"02/10/2019 22:45","26.7","1.41","8.94"
"02/10/2019 23:00","27.19","1.39","9.01"
"02/10/2019 23:15","26.87","1.4","8.95"
"02/10/2019 23:30","27.62","1.4","9.27"
"02/10/2019 23:45","27.35","1.4","9.15"
"03/10/2019 00:00","27.36","1.4","9.15"
"03/10/2019 00:15","27.71","1.38","9.24"
"03/10/2019 00:30","27.96","1.39","9.41"
"03/10/2019 00:45","27.22","1.39","9.03"
"03/10/2019 01:00","27.57","1.37","9.09"
"03/10/2019 01:15","27.44","1.39","9.15"
"03/10/2019 01:30","28.07","1.39","9.43"
"03/10/2019 01:45","27.32","1.39","9.07"
"03/10/2019 02:00","27.58","1.39","9.19"
"03/10/2019 02:15","26.99","1.4","9.03"
"03/10/2019 02:30","27.54","1.4","9.23"
"03/10/2019 02:45","27.9","1.4","9.41"
"03/10/2019 03:00","26.97","1.4","9.03"
"03/10/2019 03:15","27.72","1.41","9.38"
"03/10/2019 03:30","26.99","1.4","9.02"
"03/10/2019 03:45","27.54","1.41","9.33"
"03/10/2019 04:00","27.46","1.4","9.23"
"03/10/2019 04:15","28.11","1.41","9.58"
"03/10/2019 04:30","27.72","1.41","9.39"
"03/10/2019 04:45","28.1","1.4","9.55"
"03/10/2019 05:00","28.45","1.4","9.67"
"03/10/2019 05:15","27.84","1.4","9.42"
"03/10/2019 05:30","27.74","1.41","9.42"
"03/10/2019 05:45","28.06","1.4","9.51"
"03/10/2019 06:00","28.23","1.4","9.6"
"03/10/2019 06:15","27.68","1.4","9.34"
"03/10/2019 06:30","27.16","1.4","9.07"
"03/10/2019 06:45","27.51","1.4","9.22"
"03/10/2019 07:00","26.66","1.4","8.84"
"03/10/2019 07:15","27.54","1.39","9.2"
"03/10/2019 07:30","28.6","1.39","9.71"
"03/10/2019 07:45","28.7","1.38","9.69"
"03/10/2019 08:00","28.44","1.38","9.58"
"03/10/2019 08:15","28.74","1.39","9.74"
"03/10/2019 08:30","28.65","1.38","9.68"
"03/10/2019 08:45","28.25","1.38","9.46"
"03/10/2019 09:00","28.16","1.39","9.47"
"03/10/2019 09:15","28.46","1.38","9.54"
"03/10/2019 09:30","28.42","1.39","9.6"
"03/10/2019 09:45","28.63","1.37","9.59"
"03/10/2019 10:00","27.87","1.37","9.24"
"03/10/2019 10:15","28.52","1.38","9.6"
"03/10/2019 10:30","28.63","1.39","9.71"
"03/10/2019 10:45","28.06","1.38","9.36"
"03/10/2019 11:00","29","1.38","9.82"
"03/10/2019 11:15","28.58","1.38","9.61"
"03/10/2019 11:30","28.46","1.38","9.53"
"03/10/2019 11:45","28.89","1.36","9.64"
"03/10/2019 12:00","28.41","1.38","9.54"
"03/10/2019 12:15","27.72","1.36","9.09"
"03/10/2019 12:30","27.5","1.35","8.89"
"03/10/2019 12:45","27.14","1.35","8.73"
"03/10/2019 13:00","28.56","1.35","9.39"
"03/10/2019 13:15","35.17","1.38","12.9"
"03/10/2019 13:30","37.75","1.39","14.39"
"03/10/2019 13:45","36.66","1.38","13.77"
"03/10/2019 14:00","37.16","1.38","14"
"03/10/2019 14:15","37.18","1.37","13.92"
"03/10/2019 14:30","37.43","1.37","14.08"
"03/10/2019 14:45","37.61","1.38","14.24"
"03/10/2019 15:00","37.31","1.38","14.12"
"03/10/2019 15:15","36.94","1.38","13.84"
"03/10/2019 15:30","37.5","1.39","14.24"
"03/10/2019 15:45","36.91","1.37","13.79"
"03/10/2019 16:00","34.95","1.34","12.44"
"03/10/2019 16:15","31","1.3","10.18"
"03/10/2019 16:30","31.28","1.29","10.19"
"03/10/2019 16:45","31.11","1.31","10.28"
"03/10/2019 17:00","31.7","1.33","10.68"
"03/10/2019 17:15","32.37","1.32","10.93"
"03/10/2019 17:30","32.72","1.32","11.1"
"03/10/2019 17:45","31.97","1.31","10.67"
"03/10/2019 18:00","31.69","1.3","10.46"
"03/10/2019 18:15","31.67","1.31","10.55"
"03/10/2019 18:30","31.05","1.3","10.18"
"03/10/2019 18:45","30.72","1.3","10"
"03/10/2019 19:00","30.79","1.29","10"
"03/10/2019 19:15","31.39","1.3","10.31"
"03/10/2019 19:30","31.75","1.31","10.6"
"03/10/2019 19:45","31.77","1.32","10.64"
"03/10/2019 20:00","33.89","1.35","11.96"
"03/10/2019 20:15","37","1.48","15.25"
"03/10/2019 20:30","59.86","1.82","39.07"
"03/10/2019 20:45","60.31","1.79","38.62"
"03/10/2019 21:00","63.69","1.85","44.01"
"03/10/2019 21:15","77.52","2.07","66.66"
"03/10/2019 21:30","69.74","1.98","54.08"
"03/10/2019 21:45","152.6","2.32","219.67"
"03/10/2019 22:00","128.67","2.31","171.34"
"03/10/2019 22:15","72.36","2.01","58.56"
"03/10/2019 22:30","71.65","2","56.92"
"03/10/2019 22:45","70.55","1.97","54.76"
"03/10/2019 23:00","75.62","2.04","63.1"
"03/10/2019 23:15","73.02","2.01","59.07"
"03/10/2019 23:30","64.41","1.91","45.73"
"03/10/2019 23:45","62.36","1.89","43.09"
"04/10/2019 00:00","62.6","1.85","42.48"
"04/10/2019 00:15","63.17","1.86","43.23"
"04/10/2019 00:30","63.61","1.82","42.9"
"04/10/2019 00:45","62.52","1.83","41.87"
"04/10/2019 01:00","61.83","1.83","41.21"
"04/10/2019 01:15","60.2","1.82","39.12"
"04/10/2019 01:30","59.03","1.8","37.67"
"04/10/2019 01:45","58.97","1.8","37.49"
"04/10/2019 02:00","60.45","1.81","39.22"
"04/10/2019 02:15","61.59","1.82","40.67"
"04/10/2019 02:30","61.44","1.83","40.74"
"04/10/2019 02:45","60.92","1.81","39.7"
"04/10/2019 03:00","59.7","1.82","38.65"
"04/10/2019 03:15","59.02","1.81","37.72"
"04/10/2019 03:30","58.98","1.8","37.61"
"04/10/2019 03:45","58.08","1.82","37.06"
"04/10/2019 04:00","59.52","1.8","38.09"
"04/10/2019 04:15","58.87","1.81","37.6"
"04/10/2019 04:30","58.72","1.81","37.45"
"04/10/2019 04:45","57.83","1.8","36.39"
"04/10/2019 05:00","57.93","1.79","36.37"
"04/10/2019 05:15","57.52","1.78","35.73"
"04/10/2019 05:30","56.84","1.78","35.1"
"04/10/2019 05:45","57.7","1.79","35.97"
"04/10/2019 06:00","57.57","1.79","35.88"
"04/10/2019 06:15","57.12","1.78","35.31"
"04/10/2019 06:30","57.7","1.78","35.94"
"04/10/2019 06:45","57.62","1.78","35.72"
