Time,219R0034,219R0034,
01/10/2019 14:45,0,0,
01/10/2019 15:00,0,0,
01/10/2019 15:15,0,0,
01/10/2019 15:30,0,0,
01/10/2019 15:45,0,4.8,
01/10/2019 16:00,0.2,1.2,
01/10/2019 16:15,0,0,
01/10/2019 16:30,0,0,
01/10/2019 16:45,0,0,
01/10/2019 17:00,0,0,
01/10/2019 17:15,0,0,
01/10/2019 17:30,0,0,
01/10/2019 17:45,0,0,
01/10/2019 18:00,0,0,
01/10/2019 18:15,0,0,
01/10/2019 18:30,0,0,
01/10/2019 18:45,0,0,
01/10/2019 19:00,0,0,
01/10/2019 19:15,0,0,
01/10/2019 19:30,0,0,
01/10/2019 19:45,0,0,
01/10/2019 20:00,0,0,
01/10/2019 20:15,0,0,
01/10/2019 20:30,0,0,
01/10/2019 20:45,0,0,
01/10/2019 21:00,0,0,
01/10/2019 21:15,0,0,
01/10/2019 21:30,0,0,
01/10/2019 21:45,0,0,
01/10/2019 22:00,0,0,
01/10/2019 22:15,0,0,
01/10/2019 22:30,0,0,
01/10/2019 22:45,0,0,
01/10/2019 23:00,0,0,
01/10/2019 23:15,0,0,
01/10/2019 23:30,0,0,
01/10/2019 23:45,0,0,
02/10/2019 00:00,0,0,
02/10/2019 00:15,0,0,
02/10/2019 00:30,0,0,
02/10/2019 00:45,0,0,
02/10/2019 01:00,0,0,
02/10/2019 01:15,0,0,
02/10/2019 01:30,0,0,
02/10/2019 01:45,0,0,
02/10/2019 02:00,0,0,
02/10/2019 02:15,0,0,
02/10/2019 02:30,0,0,
02/10/2019 02:45,0,0,
02/10/2019 03:00,0,0,
02/10/2019 03:15,0,0,
02/10/2019 03:30,0,0,
02/10/2019 03:45,0,0,
02/10/2019 04:00,0,0,
02/10/2019 04:15,0,0,
02/10/2019 04:30,0,0,
02/10/2019 04:45,0,0,
02/10/2019 05:00,0,0,
02/10/2019 05:15,0,0,
02/10/2019 05:30,0,0,
02/10/2019 05:45,0,0,
02/10/2019 06:00,0,0,
02/10/2019 06:15,0,0,
02/10/2019 06:30,0,0,
02/10/2019 06:45,0,0,
02/10/2019 07:00,0,0,
02/10/2019 07:15,0,0,
02/10/2019 07:30,0,0,
02/10/2019 07:45,0,0,
02/10/2019 08:00,0,0,
02/10/2019 08:15,0,0,
02/10/2019 08:30,0,0,
02/10/2019 08:45,0,0,
02/10/2019 09:00,0,0,
02/10/2019 09:15,0,0,
02/10/2019 09:30,0,0,
02/10/2019 09:45,0,0,
02/10/2019 10:00,0,0,
02/10/2019 10:15,0,0,
02/10/2019 10:30,0,0,
02/10/2019 10:45,0,0,
02/10/2019 11:00,0,0,
02/10/2019 11:15,0,0,
02/10/2019 11:30,0,0,
02/10/2019 11:45,0,0,
02/10/2019 12:00,0,0,
02/10/2019 12:15,0,0,
02/10/2019 12:30,0,0,
02/10/2019 12:45,0,0,
02/10/2019 13:00,0,0,
02/10/2019 13:15,0,0,
02/10/2019 13:30,0,0,
02/10/2019 13:45,0,0,
02/10/2019 14:00,0,0,
02/10/2019 14:15,0,0,
02/10/2019 14:30,0,0,
02/10/2019 14:45,0,0,
02/10/2019 15:00,0,0,
02/10/2019 15:15,0,0,
02/10/2019 15:30,0,0,
02/10/2019 15:45,0,0,
02/10/2019 16:00,0,0,
02/10/2019 16:15,0,0,
02/10/2019 16:30,0,0,
02/10/2019 16:45,0,0,
02/10/2019 17:00,0,0,
02/10/2019 17:15,0,0,
02/10/2019 17:30,0,0,
02/10/2019 17:45,0,0,
02/10/2019 18:00,0,0,
02/10/2019 18:15,0,0,
02/10/2019 18:30,0,0,
02/10/2019 18:45,0,0,
02/10/2019 19:00,0,0,
02/10/2019 19:15,0,0,
02/10/2019 19:30,0,0,
02/10/2019 19:45,0,0,
02/10/2019 20:00,0,0,
02/10/2019 20:15,0,0,
02/10/2019 20:30,0,0,
02/10/2019 20:45,0,0,
02/10/2019 21:00,0,0,
02/10/2019 21:15,0,0,
02/10/2019 21:30,0,0,
02/10/2019 21:45,0,0,
02/10/2019 22:00,0,0,
02/10/2019 22:15,0,0,
02/10/2019 22:30,0,0,
02/10/2019 22:45,0,0,
02/10/2019 23:00,0,0,
02/10/2019 23:15,0,0,
02/10/2019 23:30,0,0,
02/10/2019 23:45,0,0,
03/10/2019 00:00,0,0,
03/10/2019 00:15,0,0,
03/10/2019 00:30,0,0,
03/10/2019 00:45,0,0,
03/10/2019 01:00,0,0,
03/10/2019 01:15,0,0,
03/10/2019 01:30,0,0,
03/10/2019 01:45,0,0,
03/10/2019 02:00,0,0,
03/10/2019 02:15,0,0,
03/10/2019 02:30,0,0,
03/10/2019 02:45,0,0,
03/10/2019 03:00,0,0,
03/10/2019 03:15,0,0,
03/10/2019 03:30,0,0,
03/10/2019 03:45,0,0,
03/10/2019 04:00,0,0,
03/10/2019 04:15,0,0,
03/10/2019 04:30,0,0,
03/10/2019 04:45,0,0,
03/10/2019 05:00,0,0,
03/10/2019 05:15,0,0,
03/10/2019 05:30,0,0,
03/10/2019 05:45,0,0,
03/10/2019 06:00,0,0,
03/10/2019 06:15,0,0,
03/10/2019 06:30,0,0,
03/10/2019 06:45,0,0,
03/10/2019 07:00,0,0,
03/10/2019 07:15,0,0,
03/10/2019 07:30,0,0,
03/10/2019 07:45,0,0,
03/10/2019 08:00,0,0,
03/10/2019 08:15,0,0,
03/10/2019 08:30,0,0,
03/10/2019 08:45,0,0,
03/10/2019 09:00,0,0,
03/10/2019 09:15,0,0,
03/10/2019 09:30,0,0,
03/10/2019 09:45,0,0,
03/10/2019 10:00,0,0,
03/10/2019 10:15,0,0,
03/10/2019 10:30,0,0,
03/10/2019 10:45,0,0,
03/10/2019 11:00,0,0,
03/10/2019 11:15,0,0,
03/10/2019 11:30,0,0,
03/10/2019 11:45,0,0,
03/10/2019 12:00,0,0,
03/10/2019 12:15,0,0,
03/10/2019 12:30,0,0,
03/10/2019 12:45,0,0,
03/10/2019 13:00,0,0,
03/10/2019 13:15,0,0,
03/10/2019 13:30,0,0,
03/10/2019 13:45,0,0,
03/10/2019 14:00,0,0,
03/10/2019 14:15,0,0,
03/10/2019 14:30,0,0,
03/10/2019 14:45,0,0,
03/10/2019 15:00,0,0,
03/10/2019 15:15,0,0,
03/10/2019 15:30,0,0,
03/10/2019 15:45,0,0,
03/10/2019 16:00,0,0,
03/10/2019 16:15,0,0,
03/10/2019 16:30,0,0,
03/10/2019 16:45,0,0,
03/10/2019 17:00,0,0,
03/10/2019 17:15,0,0,
03/10/2019 17:30,0,0,
03/10/2019 17:45,0,0,
03/10/2019 18:00,0,0,
03/10/2019 18:15,0,0,
03/10/2019 18:30,0,0,
03/10/2019 18:45,0,0,
03/10/2019 19:00,0,0,
03/10/2019 19:15,0,0,
03/10/2019 19:30,0,4.8,
03/10/2019 19:45,0.4,11.7,
03/10/2019 20:00,0.8,19.5,
03/10/2019 20:15,1,33,
03/10/2019 20:30,0.4,10.5,
03/10/2019 20:45,0.8,22.5,
03/10/2019 21:00,1,30,
03/10/2019 21:15,0.6,18,
03/10/2019 21:30,2,60,
03/10/2019 21:45,1.6,52,
03/10/2019 22:00,0.4,8,
03/10/2019 22:15,0.6,20,
03/10/2019 22:30,0.6,16,
03/10/2019 22:45,0.6,18,
03/10/2019 23:00,0.4,13.2,
03/10/2019 23:15,0.4,12,
03/10/2019 23:30,0.2,8.4,
03/10/2019 23:45,0.2,6,
04/10/2019 00:00,0.4,8.4,
04/10/2019 00:15,0,2.4,
04/10/2019 00:30,0.2,3.6,
04/10/2019 00:45,0,0,
04/10/2019 01:00,0,0,
04/10/2019 01:15,0,0,
04/10/2019 01:30,0.2,6,
04/10/2019 01:45,0.2,7.2,
04/10/2019 02:00,0.2,4.8,
04/10/2019 02:15,0,4.8,
04/10/2019 02:30,0.2,1.2,
04/10/2019 02:45,0,0,
04/10/2019 03:00,0,0,
04/10/2019 03:15,0,3.6,
04/10/2019 03:30,0.2,7.2,
04/10/2019 03:45,0.2,1.2,
04/10/2019 04:00,0,0,
04/10/2019 04:15,0,0,
04/10/2019 04:30,0,0,
04/10/2019 04:45,0,0,
04/10/2019 05:00,0,0,
04/10/2019 05:15,0,0,
04/10/2019 05:30,0,0,
04/10/2019 05:45,0,0,
04/10/2019 06:00,0,1.2,
04/10/2019 06:15,0.2,4.8,
04/10/2019 06:30,0,0,
04/10/2019 06:45,0,4.8,
04/10/2019 07:00,0.2,1.2,
04/10/2019 07:15,0,0,
04/10/2019 07:30,0,0,
04/10/2019 07:45,0,0,
04/10/2019 08:00,0,0,
04/10/2019 08:15,0.2,6,
04/10/2019 08:30,0,0,
04/10/2019 08:45,0.2,6,
04/10/2019 09:00,0,1.2,
04/10/2019 09:15,0.2,4.8,
04/10/2019 09:30,0,0,
04/10/2019 09:45,0,0,
04/10/2019 10:00,0,0,
04/10/2019 10:15,0,0,
04/10/2019 10:30,0,0,
04/10/2019 10:45,0,0,
04/10/2019 11:00,0,0,
04/10/2019 11:15,0,0,
04/10/2019 11:30,0,0,
04/10/2019 11:45,0,0,
04/10/2019 12:00,0,0,
04/10/2019 12:15,0,1.2,
04/10/2019 12:30,1.2,34.8,
04/10/2019 12:45,0,3.6,
04/10/2019 13:00,0.2,2.4,
04/10/2019 13:15,0,0,
04/10/2019 13:30,0,0,
04/10/2019 13:45,0,0,
04/10/2019 14:00,0,0,
04/10/2019 14:15,0,0,
04/10/2019 14:30,0,0,
04/10/2019 14:45,0,0,
04/10/2019 15:00,0,0,
04/10/2019 15:15,0,0,
04/10/2019 15:30,0,0,
04/10/2019 15:45,0,0,
04/10/2019 16:00,0,0,
04/10/2019 16:15,0,0,
04/10/2019 16:30,0,0,
04/10/2019 16:45,0,0,
04/10/2019 17:00,0,0,
04/10/2019 17:15,0,0,
04/10/2019 17:30,0,0,
04/10/2019 17:45,0,0,
04/10/2019 18:00,0,0,
04/10/2019 18:15,0,0,
04/10/2019 18:30,0,0,
04/10/2019 18:45,0,0,
04/10/2019 19:00,0,0,
04/10/2019 19:15,0,0,
04/10/2019 19:30,0,0,
04/10/2019 19:45,0,0,
04/10/2019 20:00,0,0,
04/10/2019 20:15,0,0,
04/10/2019 20:30,0,0,
04/10/2019 20:45,0,0,
04/10/2019 21:00,0,0,
04/10/2019 21:15,0,0,
04/10/2019 21:30,0,0,
04/10/2019 21:45,0,0,
04/10/2019 22:00,0,0,
04/10/2019 22:15,0,0,
04/10/2019 22:30,0,0,
04/10/2019 22:45,0,0,
04/10/2019 23:00,0,0,
04/10/2019 23:15,0,0,
04/10/2019 23:30,0,0,
04/10/2019 23:45,0,0,
05/10/2019 00:00,0,0,
05/10/2019 00:15,0,0,
05/10/2019 00:30,0,0,
05/10/2019 00:45,0,0,
05/10/2019 01:00,0,0,
05/10/2019 01:15,0,0,
05/10/2019 01:30,0,0,
05/10/2019 01:45,0,0,
05/10/2019 02:00,0,0,
05/10/2019 02:15,0,0,
05/10/2019 02:30,0,0,
05/10/2019 02:45,0,0,
05/10/2019 03:00,0,0,
05/10/2019 03:15,0,0,
05/10/2019 03:30,0,0,
05/10/2019 03:45,0,0,
05/10/2019 04:00,0,0,
05/10/2019 04:15,0,0,
05/10/2019 04:30,0,0,
05/10/2019 04:45,0,0,
05/10/2019 05:00,0,0,
05/10/2019 05:15,0,0,
05/10/2019 05:30,0,0,
05/10/2019 05:45,0,0,
05/10/2019 06:00,0,0,
05/10/2019 06:15,0,0,
05/10/2019 06:30,0,0,
05/10/2019 06:45,0,0,
05/10/2019 07:00,0,0,
05/10/2019 07:15,0,0,
05/10/2019 07:30,0,0,
05/10/2019 07:45,0,0,
05/10/2019 08:00,0,0,
05/10/2019 08:15,0,0,
05/10/2019 08:30,0,0,
05/10/2019 08:45,0,0,
05/10/2019 09:00,0,0,
05/10/2019 09:15,0,0,
05/10/2019 09:30,0,0,
05/10/2019 09:45,0,0,
05/10/2019 10:00,0,0,
05/10/2019 10:15,0,0,
05/10/2019 10:30,0,0,
05/10/2019 10:45,0,0,
05/10/2019 11:00,0,0,
05/10/2019 11:15,0,0,
05/10/2019 11:30,0,0,
05/10/2019 11:45,0,0,
05/10/2019 12:00,0,0,
05/10/2019 12:15,0,0,
05/10/2019 12:30,0,0,
05/10/2019 12:45,0,0,
05/10/2019 13:00,0,0,
05/10/2019 13:15,0,0,
05/10/2019 13:30,0,0,
05/10/2019 13:45,0,0,
05/10/2019 14:00,0,0,
05/10/2019 14:15,0,0,
05/10/2019 14:30,0,0,
05/10/2019 14:45,0,0,
05/10/2019 15:00,0,0,
05/10/2019 15:15,0,0,
05/10/2019 15:30,0,0,
05/10/2019 15:45,0,0,
05/10/2019 16:00,0,0,
05/10/2019 16:15,0,0,
05/10/2019 16:30,0,0,
05/10/2019 16:45,0,0,
05/10/2019 17:00,0,0,
05/10/2019 17:15,0,0,
05/10/2019 17:30,0,0,
05/10/2019 17:45,0,0,
05/10/2019 18:00,0,0,
05/10/2019 18:15,0,0,
05/10/2019 18:30,0,0,
05/10/2019 18:45,0,0,
05/10/2019 19:00,0,0,
05/10/2019 19:15,0,0,
05/10/2019 19:30,0,1.2,
05/10/2019 19:45,0.2,4.8,
05/10/2019 20:00,0,2.4,
05/10/2019 20:15,0.4,9.6,
05/10/2019 20:30,0.2,9,
05/10/2019 20:45,0.4,13,
05/10/2019 21:00,0.4,9.5,
05/10/2019 21:15,0.4,12,
05/10/2019 21:30,0.4,12.5,
05/10/2019 21:45,0.6,18,
05/10/2019 22:00,0.4,14,
05/10/2019 22:15,1,29,
05/10/2019 22:30,0.8,21,
05/10/2019 22:45,0.6,18,
05/10/2019 23:00,0.6,18,
05/10/2019 23:15,0.6,21,
05/10/2019 23:30,0.8,21,
05/10/2019 23:45,0.6,21,
06/10/2019 00:00,0.6,19,
06/10/2019 00:15,0.6,15.2,
06/10/2019 00:30,0.2,4.8,
06/10/2019 00:45,0,0,
06/10/2019 01:00,0,0,
06/10/2019 01:15,0,0,
06/10/2019 01:30,0,4.8,
06/10/2019 01:45,0.4,11.2,
06/10/2019 02:00,0.4,8,
06/10/2019 02:15,0.4,12,
06/10/2019 02:30,1.4,42,
06/10/2019 02:45,0.6,18,
06/10/2019 03:00,1.2,36,
06/10/2019 03:15,0.8,24,
06/10/2019 03:30,1.4,42,
06/10/2019 03:45,2.2,66,
06/10/2019 04:00,2.2,66,
06/10/2019 04:15,1.8,54,
06/10/2019 04:30,0.2,6,
06/10/2019 04:45,0.2,6,
06/10/2019 05:00,0.2,6,
06/10/2019 05:15,0,0,
06/10/2019 05:30,0,1.2,
06/10/2019 05:45,0.2,4.8,
06/10/2019 06:00,0,0,
06/10/2019 06:15,0,0,
06/10/2019 06:30,0,0,
06/10/2019 06:45,0,4.8,
06/10/2019 07:00,0.2,1.2,
06/10/2019 07:15,0,0,
06/10/2019 07:30,0,0,
06/10/2019 07:45,0,0,
06/10/2019 08:00,0,0,
06/10/2019 08:15,0,0,
06/10/2019 08:30,0,0,
06/10/2019 08:45,0,0,
06/10/2019 09:00,0,0,
06/10/2019 09:15,0,0,
06/10/2019 09:30,0,0,
06/10/2019 09:45,0,0,
06/10/2019 10:00,0,0,
06/10/2019 10:15,0,0,
06/10/2019 10:30,0,0,
06/10/2019 10:45,0,0,
06/10/2019 11:00,0,0,
06/10/2019 11:15,0,0,
06/10/2019 11:30,0,0,
06/10/2019 11:45,0,0,
06/10/2019 12:00,0,0,
06/10/2019 12:15,0,0,
06/10/2019 12:30,0,0,
06/10/2019 12:45,0,0,
06/10/2019 13:00,0,0,
06/10/2019 13:15,0,0,
06/10/2019 13:30,0,0,
06/10/2019 13:45,0,0,
06/10/2019 14:00,0,0,
06/10/2019 14:15,0,0,
06/10/2019 14:30,0,3.6,
06/10/2019 14:45,0.2,2.4,
06/10/2019 15:00,0,0,
06/10/2019 15:15,0,0,
06/10/2019 15:30,0,3.6,
06/10/2019 15:45,0.2,2.4,
06/10/2019 16:00,0,0,
06/10/2019 16:15,0,0,
06/10/2019 16:30,0,0,
06/10/2019 16:45,0,0,
06/10/2019 17:00,0,0,
06/10/2019 17:15,0,0,
06/10/2019 17:30,0,0,
06/10/2019 17:45,0,0,
06/10/2019 18:00,0.2,6,
06/10/2019 18:15,0,0,
06/10/2019 18:30,0,4.8,
06/10/2019 18:45,0.2,1.2,
06/10/2019 19:00,0,0,
06/10/2019 19:15,0,0,
06/10/2019 19:30,0,0,
06/10/2019 19:45,0,0,
06/10/2019 20:00,0,0,
06/10/2019 20:15,0,0,
06/10/2019 20:30,0,0,
06/10/2019 20:45,0,0,
06/10/2019 21:00,0,0,
06/10/2019 21:15,0,0,
06/10/2019 21:30,0,0,
06/10/2019 21:45,0,0,
06/10/2019 22:00,0,0,
06/10/2019 22:15,0,0,
06/10/2019 22:30,0,0,
06/10/2019 22:45,0,0,
06/10/2019 23:00,0,0,
06/10/2019 23:15,0,0,
06/10/2019 23:30,0,0,
06/10/2019 23:45,0,0,
07/10/2019 00:00,0,0,
07/10/2019 00:15,0,0,
07/10/2019 00:30,0,0,
07/10/2019 00:45,0,0,
07/10/2019 01:00,0,0,
07/10/2019 01:15,0,0,
07/10/2019 01:30,0,0,
07/10/2019 01:45,0,0,
07/10/2019 02:00,0,0,
07/10/2019 02:15,0,0,
07/10/2019 02:30,0,0,
07/10/2019 02:45,0,0,
07/10/2019 03:00,0,0,
07/10/2019 03:15,0,0,
07/10/2019 03:30,0,0,
07/10/2019 03:45,0,0,
07/10/2019 04:00,0,0,
07/10/2019 04:15,0,0,
07/10/2019 04:30,0,0,
07/10/2019 04:45,0,0,
07/10/2019 05:00,0,0,
07/10/2019 05:15,0,0,
07/10/2019 05:30,0,2.4,
07/10/2019 05:45,0.2,3.6,
07/10/2019 06:00,0.2,6,
07/10/2019 06:15,0.2,6,
07/10/2019 06:30,0.2,7.5,
07/10/2019 06:45,0.4,13.5,
07/10/2019 07:00,0.4,10.5,
07/10/2019 07:15,0.2,5.7,
07/10/2019 07:30,0.2,4.8,
07/10/2019 07:45,0,0,
07/10/2019 08:00,0,0,
07/10/2019 08:15,0,0,
07/10/2019 08:30,0.2,6,
07/10/2019 08:45,0,0,
07/10/2019 09:00,0,0,
07/10/2019 09:15,0,0,
07/10/2019 09:30,0,0,
07/10/2019 09:45,0,0,
07/10/2019 10:00,0,0,
07/10/2019 10:15,0,0,
07/10/2019 10:30,0,0,
07/10/2019 10:45,0,0,
07/10/2019 11:00,0,0,
07/10/2019 11:15,0,0,
07/10/2019 11:30,0,0,
07/10/2019 11:45,0,0,
07/10/2019 12:00,0,0,
07/10/2019 12:15,0,0,
07/10/2019 12:30,0,0,
07/10/2019 12:45,0,1.2,
07/10/2019 13:00,0.2,4.8,
07/10/2019 13:15,0.2,6,
07/10/2019 13:30,0,0,
07/10/2019 13:45,0,0,
07/10/2019 14:00,0,0,
07/10/2019 14:15,0,0,
07/10/2019 14:30,0,0,
07/10/2019 14:45,0,0,
07/10/2019 15:00,0,0,
07/10/2019 15:15,0,0,
07/10/2019 15:30,0,0,
07/10/2019 15:45,0,0,
07/10/2019 16:00,0,0,
07/10/2019 16:15,0,0,
07/10/2019 16:30,0,0,
07/10/2019 16:45,0,0,
07/10/2019 17:00,0,0,
07/10/2019 17:15,0,0,
07/10/2019 17:30,0,0,
07/10/2019 17:45,0,0,
07/10/2019 18:00,0,0,
07/10/2019 18:15,0,0,
07/10/2019 18:30,0,0,
07/10/2019 18:45,0,0,
07/10/2019 19:00,0,0,
07/10/2019 19:15,0,0,
07/10/2019 19:30,0,0,
07/10/2019 19:45,0,0,
07/10/2019 20:00,0,0,
07/10/2019 20:15,0,0,
07/10/2019 20:30,0,0,
07/10/2019 20:45,0,0,
07/10/2019 21:00,0,0,
07/10/2019 21:15,0,0,
07/10/2019 21:30,0,0,
07/10/2019 21:45,0,0,
07/10/2019 22:00,0,0,
07/10/2019 22:15,0,0,
07/10/2019 22:30,0,0,
07/10/2019 22:45,0,0,
07/10/2019 23:00,0,0,
07/10/2019 23:15,0,0,
07/10/2019 23:30,0,0,
07/10/2019 23:45,0,0,
08/10/2019 00:00,0,0,
08/10/2019 00:15,0,0,
08/10/2019 00:30,0,0,
08/10/2019 00:45,0,0,
08/10/2019 01:00,0,0,
08/10/2019 01:15,0,0,
08/10/2019 01:30,0,0,
08/10/2019 01:45,0,0,
08/10/2019 02:00,0,0,
08/10/2019 02:15,0,0,
08/10/2019 02:30,0,0,
08/10/2019 02:45,0,0,
08/10/2019 03:00,0,0,
08/10/2019 03:15,0,0,
08/10/2019 03:30,0,0,
08/10/2019 03:45,0,0,
08/10/2019 04:00,0,0,
08/10/2019 04:15,0,0,
08/10/2019 04:30,0,0,
08/10/2019 04:45,0,0,
08/10/2019 05:00,0,0,
08/10/2019 05:15,0,0,
08/10/2019 05:30,0,0,
08/10/2019 05:45,0,0,
08/10/2019 06:00,0,0,
08/10/2019 06:15,0,0,
08/10/2019 06:30,0,0,
08/10/2019 06:45,0,0,
08/10/2019 07:00,0,0,
08/10/2019 07:15,0,0,
08/10/2019 07:30,0,0,
08/10/2019 07:45,0,0,
08/10/2019 08:00,0,0,
08/10/2019 08:15,0,0,
08/10/2019 08:30,0,0,
08/10/2019 08:45,0,0,
08/10/2019 09:00,0,0,
08/10/2019 09:15,0,0,
08/10/2019 09:30,0,0,
08/10/2019 09:45,0,0,
08/10/2019 10:00,0,0,
08/10/2019 10:15,0,0,
08/10/2019 10:30,0,0,
08/10/2019 10:45,0,0,
08/10/2019 11:00,0,0,
08/10/2019 11:15,0,0,
08/10/2019 11:30,0,0,
08/10/2019 11:45,0,0,
08/10/2019 12:00,0,0,
08/10/2019 12:15,0,0,
08/10/2019 12:30,0,0,
08/10/2019 12:45,0,0,
08/10/2019 13:00,0,0,
08/10/2019 13:15,0,0,
08/10/2019 13:30,0,0,
08/10/2019 13:45,0,0,
08/10/2019 14:00,0,0,
08/10/2019 14:15,0,0,
08/10/2019 14:30,0,0,
08/10/2019 14:45,0,0,
08/10/2019 15:00,0,0,
08/10/2019 15:15,0,0,
08/10/2019 15:30,0,0,
08/10/2019 15:45,0,0,
08/10/2019 16:00,0,0,
08/10/2019 16:15,0,0,
08/10/2019 16:30,0,0,
08/10/2019 16:45,0,0,
08/10/2019 17:00,0,0,
08/10/2019 17:15,0,0,
08/10/2019 17:30,0,0,
08/10/2019 17:45,0,0,
08/10/2019 18:00,0,0,
08/10/2019 18:15,0,0,
08/10/2019 18:30,0,0,
08/10/2019 18:45,0,0,
08/10/2019 19:00,0,0,
08/10/2019 19:15,0,0,
08/10/2019 19:30,0,0,
08/10/2019 19:45,0,0,
08/10/2019 20:00,0,0,
08/10/2019 20:15,0,0,
08/10/2019 20:30,0,1.2,
08/10/2019 20:45,0.2,9.6,
08/10/2019 21:00,0.2,1.2,
08/10/2019 21:15,0,0,
08/10/2019 21:30,0,0,
08/10/2019 21:45,0,0,
08/10/2019 22:00,0,0,
08/10/2019 22:15,0,0,
08/10/2019 22:30,0,0,
08/10/2019 22:45,0,4.8,
08/10/2019 23:00,0.2,1.2,
08/10/2019 23:15,0,0,
08/10/2019 23:30,0,4.8,
08/10/2019 23:45,0.4,7.2,
09/10/2019 00:00,0,0,
09/10/2019 00:15,0.2,6,
09/10/2019 00:30,0,0,
09/10/2019 00:45,0.2,6,
09/10/2019 01:00,0.2,6,
09/10/2019 01:15,0,1.2,
09/10/2019 01:30,0.2,4.8,
09/10/2019 01:45,0,0,
09/10/2019 02:00,0,2.4,
09/10/2019 02:15,0.4,10.8,
09/10/2019 02:30,0.2,6,
09/10/2019 02:45,0.2,4.8,
09/10/2019 03:00,0,0,
09/10/2019 03:15,0,3.6,
09/10/2019 03:30,0.2,2.4,
09/10/2019 03:45,0,0,
09/10/2019 04:00,0,0,
09/10/2019 04:15,0,0,
09/10/2019 04:30,0,0,
09/10/2019 04:45,0,4.8,
09/10/2019 05:00,0.2,1.2,
09/10/2019 05:15,0,0,
09/10/2019 05:30,0,2.4,
09/10/2019 05:45,0.2,3.6,
09/10/2019 06:00,0.2,6,
09/10/2019 06:15,0,0,
09/10/2019 06:30,0.2,6,
09/10/2019 06:45,0,0,
09/10/2019 07:00,0,0,
09/10/2019 07:15,0.2,6,
09/10/2019 07:30,0,0,
09/10/2019 07:45,0,0,
09/10/2019 08:00,0,0,
09/10/2019 08:15,0,1.2,
09/10/2019 08:30,0.4,13.8,
09/10/2019 08:45,0.2,3,
09/10/2019 09:00,0.2,6,
09/10/2019 09:15,0,0,
09/10/2019 09:30,0,0,
09/10/2019 09:45,0.2,6,
09/10/2019 10:00,0,3.6,
09/10/2019 10:15,0.2,6,
09/10/2019 10:30,0.2,2.4,
09/10/2019 10:45,0,0,
09/10/2019 11:00,0,0,
09/10/2019 11:15,0,2.4,
09/10/2019 11:30,0.2,3.6,
09/10/2019 11:45,0,0,
09/10/2019 12:00,0,0,
09/10/2019 12:15,0,0,
09/10/2019 12:30,0,0,
09/10/2019 12:45,0,0,
09/10/2019 13:00,0,1.2,
09/10/2019 13:15,0.2,4.8,
09/10/2019 13:30,0,0,
09/10/2019 13:45,0,0,
09/10/2019 14:00,0,0,
09/10/2019 14:15,0,0,
09/10/2019 14:30,0,0,
09/10/2019 14:45,0.4,12,
09/10/2019 15:00,0.2,6,
09/10/2019 15:15,0,0,
09/10/2019 15:30,0.2,6,
09/10/2019 15:45,0,0,
09/10/2019 16:00,0,0,
09/10/2019 16:15,0,0,
09/10/2019 16:30,0,0,
09/10/2019 16:45,0,0,
09/10/2019 17:00,0.2,6,
09/10/2019 17:15,0,0,
09/10/2019 17:30,0,0,
09/10/2019 17:45,0.2,9,
09/10/2019 18:00,1.8,51,
09/10/2019 18:15,0.2,7.2,
09/10/2019 18:30,0.2,4.8,
09/10/2019 18:45,0.2,7.5,
09/10/2019 19:00,0.8,22.5,
09/10/2019 19:15,1.2,38,
09/10/2019 19:30,0.8,24,
09/10/2019 19:45,0.6,16,
09/10/2019 20:00,0,0,
09/10/2019 20:15,0.4,12,
09/10/2019 20:30,0.2,6,
09/10/2019 20:45,0,2.4,
09/10/2019 21:00,0.2,3.6,
09/10/2019 21:15,0,0,
09/10/2019 21:30,0,0,
09/10/2019 21:45,0,0,
09/10/2019 22:00,0,0,
09/10/2019 22:15,0,0,
09/10/2019 22:30,0,0,
09/10/2019 22:45,0.2,7.2,
09/10/2019 23:00,0.2,4.8,
09/10/2019 23:15,0,0,
09/10/2019 23:30,0,4.8,
09/10/2019 23:45,0.6,13.2,
10/10/2019 00:00,0,0,
10/10/2019 00:15,0,0,
10/10/2019 00:30,0.2,6,
10/10/2019 00:45,0,0,
10/10/2019 01:00,0,0,
10/10/2019 01:15,0,0,
10/10/2019 01:30,0,0,
10/10/2019 01:45,0,0,
10/10/2019 02:00,0,0,
10/10/2019 02:15,0,0,
10/10/2019 02:30,0,0,
10/10/2019 02:45,0,0,
10/10/2019 03:00,0,0,
10/10/2019 03:15,0,0,
10/10/2019 03:30,0.2,6,
10/10/2019 03:45,0,3.6,
10/10/2019 04:00,0.2,2.4,
10/10/2019 04:15,0,0,
10/10/2019 04:30,0,0,
10/10/2019 04:45,0,0,
10/10/2019 05:00,0,0,
10/10/2019 05:15,0,0,
10/10/2019 05:30,0,0,
10/10/2019 05:45,0,0,
10/10/2019 06:00,0,0,
10/10/2019 06:15,0,0,
10/10/2019 06:30,0,0,
10/10/2019 06:45,0,0,
10/10/2019 07:00,0,0,
10/10/2019 07:15,0,0,
10/10/2019 07:30,0,0,
10/10/2019 07:45,0,0,
10/10/2019 08:00,0,0,
10/10/2019 08:15,0,0,
10/10/2019 08:30,0,0,
10/10/2019 08:45,0,0,
10/10/2019 09:00,0,0,
10/10/2019 09:15,0,0,
10/10/2019 09:30,0,0,
10/10/2019 09:45,0,0,
10/10/2019 10:00,0,0,
