Time,F0016,F0016,F0016
29/09/2019 06:45,526.12,0.66,2361.78
29/09/2019 07:00,521.97,0.66,2348.89
29/09/2019 07:15,519.15,0.65,2306.81
29/09/2019 07:30,500.74,0.62,2102.53
29/09/2019 07:45,492.27,0.62,2056.76
29/09/2019 08:00,486.17,0.6,1962.61
29/09/2019 08:15,479.42,0.6,1901.01
29/09/2019 08:30,473.94,0.59,1861.97
29/09/2019 08:45,472.73,0.6,1872.97
29/09/2019 09:00,479.75,0.58,1850.71
29/09/2019 09:15,529.72,0.67,2429.21
29/09/2019 09:30,539.09,0.65,2388.29
29/09/2019 09:45,537.8,0.69,2537.01
29/09/2019 10:00,661.67,0.77,3680.7
29/09/2019 10:15,820.45,0.85,5113.1
29/09/2019 10:30,666.87,0.78,3720.27
29/09/2019 10:45,614.71,0.74,3173.53
29/09/2019 11:00,600.79,0.71,2968.19
29/09/2019 11:15,576.91,0.73,2934.43
29/09/2019 11:30,557.37,0.73,2786
29/09/2019 11:45,570.88,0.7,2755.96
29/09/2019 12:00,582.64,0.7,2832.32
29/09/2019 12:15,579.3,0.71,2840.03
29/09/2019 12:30,594.26,0.7,2911.46
29/09/2019 12:45,675.73,0.7,3392.39
29/09/2019 13:00,693.08,0.73,3642.72
29/09/2019 13:15,649.48,0.73,3338.3
29/09/2019 13:30,645.24,0.76,3489.05
29/09/2019 13:45,662.14,0.76,3581.24
29/09/2019 14:00,656.72,0.78,3619.88
29/09/2019 14:15,646.65,0.76,3494.02
29/09/2019 14:30,616.93,0.78,3368.52
29/09/2019 14:45,605.66,0.72,3035.28
29/09/2019 15:00,585.93,0.76,3082.86
29/09/2019 15:15,567.2,0.68,2670.96
29/09/2019 15:30,555.01,0.69,2652.51
29/09/2019 15:45,538.43,0.68,2497.94
29/09/2019 16:00,527.68,0.68,2434.19
29/09/2019 16:15,524.54,0.66,2362.7
29/09/2019 16:30,531.86,0.68,2479.77
29/09/2019 16:45,523.89,0.66,2364.22
29/09/2019 17:00,520.64,0.64,2268.32
29/09/2019 17:15,524.52,0.64,2280.78
29/09/2019 17:30,517.96,0.64,2232.98
29/09/2019 17:45,518.78,0.65,2272.82
29/09/2019 18:00,522.28,0.66,2344.67
29/09/2019 18:15,518.46,0.65,2291.95
29/09/2019 18:30,502.75,0.61,2078.06
29/09/2019 18:45,496.44,0.59,1962.11
29/09/2019 19:00,482.49,0.59,1901.56
29/09/2019 19:15,481.75,0.61,1958.39
29/09/2019 19:30,477.79,0.6,1918.47
29/09/2019 19:45,470.13,0.57,1776.29
29/09/2019 20:00,464.91,0.59,1805.97
29/09/2019 20:15,460.84,0.57,1739.36
29/09/2019 20:30,457.97,0.58,1754.74
29/09/2019 20:45,453.85,0.56,1664.49
29/09/2019 21:00,454.27,0.54,1621.87
29/09/2019 21:15,449.54,0.54,1583.23
29/09/2019 21:30,446.37,0.55,1593.39
29/09/2019 21:45,445.7,0.55,1616.95
29/09/2019 22:00,439.53,0.55,1575.43
29/09/2019 22:15,439.56,0.53,1528.4
29/09/2019 22:30,435.7,0.52,1479.03
29/09/2019 22:45,431.66,0.5,1404.4
29/09/2019 23:00,428.64,0.52,1440.75
29/09/2019 23:15,427.54,0.52,1449.82
29/09/2019 23:30,424.41,0.49,1351.72
29/09/2019 23:45,423.4,0.51,1391.89
30/09/2019 00:00,422.25,0.5,1357.25
30/09/2019 00:15,418.43,0.51,1361.85
30/09/2019 00:30,417.5,0.53,1425.82
30/09/2019 00:45,413.75,0.49,1288.31
30/09/2019 01:00,411.36,0.49,1277.86
30/09/2019 01:15,410.8,0.49,1280.94
30/09/2019 01:30,409.31,0.48,1259.96
30/09/2019 01:45,405.64,0.49,1264.22
30/09/2019 02:00,402.08,0.45,1152.1
30/09/2019 02:15,400.35,0.48,1211.1
30/09/2019 02:30,400.82,0.48,1214.22
30/09/2019 02:45,398.27,0.49,1234.62
30/09/2019 03:00,395.42,0.47,1172.45
30/09/2019 03:15,395,0.48,1194.68
30/09/2019 03:30,393.34,0.47,1161.88
30/09/2019 03:45,391.77,0.46,1137.62
30/09/2019 04:00,391.03,0.47,1165.35
30/09/2019 04:15,390.97,0.47,1168.92
30/09/2019 04:30,391.54,0.46,1123.2
30/09/2019 04:45,391.33,0.46,1143.25
30/09/2019 05:00,388.77,0.46,1118.1
30/09/2019 05:15,387.41,0.44,1067.37
30/09/2019 05:30,387.92,0.45,1088.04
30/09/2019 05:45,385.65,0.46,1104.77
30/09/2019 06:00,383.78,0.46,1107.94
30/09/2019 06:15,385.19,0.44,1052.21
30/09/2019 06:30,385.25,0.45,1089.44
30/09/2019 06:45,385.96,0.46,1105.23
30/09/2019 07:00,382.82,0.45,1078.74
30/09/2019 07:15,383.62,0.47,1131.67
30/09/2019 07:30,382.1,0.45,1081.23
30/09/2019 07:45,381.78,0.44,1051.7
30/09/2019 08:00,381.35,0.45,1073.28
30/09/2019 08:15,379.3,0.45,1056.3
30/09/2019 08:30,379.46,0.44,1031.95
30/09/2019 08:45,378.52,0.42,998.16
30/09/2019 09:00,377.94,0.45,1052.17
30/09/2019 09:15,377.97,0.43,1005.22
30/09/2019 09:30,376.98,0.42,974.14
30/09/2019 09:45,377.76,0.44,1033.55
30/09/2019 10:00,378.33,0.44,1025.63
30/09/2019 10:15,375.46,0.42,991.14
30/09/2019 10:30,373.6,0.42,974.41
30/09/2019 10:45,371.88,0.44,1008.55
30/09/2019 11:00,370.55,0.41,939.39
30/09/2019 11:15,368.88,0.4,924.5
30/09/2019 11:30,368.82,0.42,965.72
30/09/2019 11:45,368.88,0.42,948.16
30/09/2019 12:00,367.63,0.41,923.39
30/09/2019 12:15,367.05,0.41,925.76
30/09/2019 12:30,366.18,0.41,934.28
30/09/2019 12:45,365.69,0.42,957.51
30/09/2019 13:00,363.36,0.4,902.6
30/09/2019 13:15,364.38,0.39,873.38
30/09/2019 13:30,362.16,0.4,890.93
30/09/2019 13:45,361.59,0.4,887.57
30/09/2019 14:00,362.2,0.4,896.27
30/09/2019 14:15,362.05,0.39,875.34
30/09/2019 14:30,361.01,0.4,876.36
30/09/2019 14:45,361.21,0.39,861.28
30/09/2019 15:00,360.14,0.4,891.16
30/09/2019 15:15,359.16,0.4,867.23
30/09/2019 15:30,357.13,0.39,853.39
30/09/2019 15:45,357.04,0.39,841.73
30/09/2019 16:00,355.92,0.38,834.36
30/09/2019 16:15,356.24,0.4,872.7
30/09/2019 16:30,354.15,0.38,817.33
30/09/2019 16:45,352.31,0.38,815.51
30/09/2019 17:00,351.93,0.38,822.76
30/09/2019 17:15,352.08,0.38,821.19
30/09/2019 17:30,353.31,0.38,817.75
30/09/2019 17:45,363.52,0.39,882.03
30/09/2019 18:00,383.56,0.46,1095.73
30/09/2019 18:15,396.6,0.46,1147.31
30/09/2019 18:30,395.16,0.46,1139.32
30/09/2019 18:45,397.33,0.46,1148.88
30/09/2019 19:00,403.53,0.47,1199.16
30/09/2019 19:15,410.53,0.51,1339.69
30/09/2019 19:30,412.64,0.47,1242.9
30/09/2019 19:45,419.23,0.49,1315.92
30/09/2019 20:00,423.57,0.49,1339.28
30/09/2019 20:15,415.65,0.45,1200.35
30/09/2019 20:30,413.22,0.46,1229.03
30/09/2019 20:45,418.36,0.49,1314.82
30/09/2019 21:00,422.81,0.51,1390.37
30/09/2019 21:15,436.94,0.55,1566.56
30/09/2019 21:30,450.76,0.52,1546.45
30/09/2019 21:45,441.17,0.54,1555.07
30/09/2019 22:00,451.39,0.54,1605.43
30/09/2019 22:15,437.71,0.5,1427.03
30/09/2019 22:30,433.26,0.51,1434.02
30/09/2019 22:45,433.75,0.52,1451.22
30/09/2019 23:00,425.26,0.49,1357.18
30/09/2019 23:15,423.15,0.5,1379.63
30/09/2019 23:30,430.98,0.54,1507.86
30/09/2019 23:45,446.45,0.52,1528.68
01/10/2019 00:00,460.88,0.55,1663.11
01/10/2019 00:15,460.67,0.51,1564.8
01/10/2019 00:30,460.31,0.54,1637.33
01/10/2019 00:45,462.4,0.54,1650.66
01/10/2019 01:00,462.12,0.52,1586.04
01/10/2019 01:15,470.74,0.54,1670.73
01/10/2019 01:30,474.76,0.57,1802.54
01/10/2019 01:45,492.61,0.58,1905.87
01/10/2019 02:00,504.19,0.59,1990.82
01/10/2019 02:15,501.39,0.56,1900.82
01/10/2019 02:30,491.9,0.54,1789.78
01/10/2019 02:45,487.56,0.56,1826.13
01/10/2019 03:00,488.04,0.56,1824.38
01/10/2019 03:15,484.85,0.53,1718.35
01/10/2019 03:30,483.03,0.54,1737.2
01/10/2019 03:45,477.45,0.56,1763.33
01/10/2019 04:00,465.05,0.53,1636.57
01/10/2019 04:15,471.99,0.53,1674.1
01/10/2019 04:30,473.29,0.55,1737.12
01/10/2019 04:45,474.34,0.56,1766.15
01/10/2019 05:00,473.75,0.55,1742.95
01/10/2019 05:15,465.43,0.55,1705.31
01/10/2019 05:30,456.74,0.54,1611.4
01/10/2019 05:45,457.91,0.52,1558.39
01/10/2019 06:00,454.13,0.53,1574.61
01/10/2019 06:15,447.81,0.53,1551.11
01/10/2019 06:30,442.48,0.5,1457
01/10/2019 06:45,444.01,0.52,1502.9
01/10/2019 07:00,449.06,0.5,1481.73
01/10/2019 07:15,460.49,0.55,1679.3
01/10/2019 07:30,468.34,0.55,1706.55
01/10/2019 07:45,482.47,0.57,1820.43
01/10/2019 08:00,500.8,0.57,1929.31
01/10/2019 08:15,510.12,0.58,1986.99
01/10/2019 08:30,500.34,0.6,2004.41
01/10/2019 08:45,490.53,0.54,1781.09
01/10/2019 09:00,487.12,0.57,1847.93
01/10/2019 09:15,482.87,0.54,1755.04
01/10/2019 09:30,474.47,0.58,1839.29
01/10/2019 09:45,473.8,0.57,1778.26
01/10/2019 10:00,487.66,0.59,1937.54
01/10/2019 10:15,525.42,0.65,2335.76
01/10/2019 10:30,570.75,0.68,2680.67
01/10/2019 10:45,584.15,0.7,2833.74
01/10/2019 11:00,589.64,0.67,2733.81
01/10/2019 11:15,591.63,0.69,2828.38
01/10/2019 11:30,585.34,0.71,2895.18
01/10/2019 11:45,587.9,0.68,2779.99
01/10/2019 12:00,551.54,0.68,2580.07
01/10/2019 12:15,530.63,0.64,2328.79
01/10/2019 12:30,512.38,0.61,2113.87
01/10/2019 12:45,499.58,0.61,2031.5
01/10/2019 13:00,495.79,0.6,1999.25
01/10/2019 13:15,487.84,0.59,1932.08
01/10/2019 13:30,475.97,0.58,1821.04
01/10/2019 13:45,469.68,0.56,1742.65
01/10/2019 14:00,459.91,0.57,1742.9
01/10/2019 14:15,460.22,0.54,1632.41
01/10/2019 14:30,452.43,0.55,1628.07
01/10/2019 14:45,452.25,0.57,1676.83
01/10/2019 15:00,447.14,0.55,1614.65
01/10/2019 15:15,444.83,0.55,1602.05
01/10/2019 15:30,438.48,0.52,1491.34
01/10/2019 15:45,439.09,0.53,1521.8
01/10/2019 16:00,438.04,0.51,1462.26
01/10/2019 16:15,433.81,0.51,1446.66
01/10/2019 16:30,434.1,0.51,1443.08
01/10/2019 16:45,430.73,0.52,1441.22
01/10/2019 17:00,426.41,0.51,1400.07
01/10/2019 17:15,422.58,0.52,1420.36
01/10/2019 17:30,422.11,0.51,1392.31
01/10/2019 17:45,418.24,0.48,1295.84
01/10/2019 18:00,421.55,0.48,1309.26
01/10/2019 18:15,420.66,0.51,1376.19
01/10/2019 18:30,418.43,0.48,1281.22
01/10/2019 18:45,414.87,0.5,1325.12
01/10/2019 19:00,410.02,0.48,1267.6
01/10/2019 19:15,406.14,0.48,1237.56
01/10/2019 19:30,406.06,0.48,1253.03
01/10/2019 19:45,404.65,0.48,1235.87
01/10/2019 20:00,403.8,0.46,1182.21
01/10/2019 20:15,401.61,0.48,1212.96
01/10/2019 20:30,399.67,0.47,1178.02
01/10/2019 20:45,397.9,0.45,1135.97
01/10/2019 21:00,396.01,0.48,1194.54
01/10/2019 21:15,395.32,0.45,1120.38
01/10/2019 21:30,397.26,0.45,1132.89
01/10/2019 21:45,391.53,0.48,1170.4
01/10/2019 22:00,393.69,0.45,1125.17
01/10/2019 22:15,391.83,0.44,1084.13
01/10/2019 22:30,389.66,0.46,1136.87
01/10/2019 22:45,389.72,0.45,1093.71
01/10/2019 23:00,389.49,0.45,1110.15
01/10/2019 23:15,387.75,0.44,1065.58
01/10/2019 23:30,387.55,0.45,1104.08
01/10/2019 23:45,386.27,0.44,1058.87
02/10/2019 00:00,387.85,0.44,1076.84
02/10/2019 00:15,386.76,0.45,1091.02
02/10/2019 00:30,384.34,0.45,1072.61
02/10/2019 00:45,382.37,0.44,1060.18
02/10/2019 01:00,382.77,0.44,1041.97
02/10/2019 01:15,381.35,0.43,1016.16
02/10/2019 01:30,382.6,0.44,1047.77
02/10/2019 01:45,381.87,0.43,1029.65
02/10/2019 02:00,379.77,0.43,1008.15
02/10/2019 02:15,378.59,0.42,983
02/10/2019 02:30,379.21,0.44,1037.79
02/10/2019 02:45,378.78,0.43,1018.19
02/10/2019 03:00,378.03,0.41,963.17
02/10/2019 03:15,376.2,0.43,1015.48
02/10/2019 03:30,374.7,0.43,1006.19
02/10/2019 03:45,372.69,0.42,962.05
02/10/2019 04:00,371.62,0.41,949.12
02/10/2019 04:15,372.77,0.41,945.51
02/10/2019 04:30,370.44,0.42,953.48
02/10/2019 04:45,369.55,0.42,957.26
02/10/2019 05:00,368.05,0.41,921.79
02/10/2019 05:15,368.73,0.41,936.69
02/10/2019 05:30,367.66,0.39,877.78
02/10/2019 05:45,367.97,0.39,889.51
02/10/2019 06:00,366.86,0.4,894.8
02/10/2019 06:15,367.41,0.39,887.72
02/10/2019 06:30,365.54,0.42,933.89
02/10/2019 06:45,366.01,0.4,896.92
02/10/2019 07:00,365.62,0.41,920.78
02/10/2019 07:15,364.5,0.4,897.16
02/10/2019 07:30,364.43,0.39,878.67
02/10/2019 07:45,363.6,0.4,902.11
02/10/2019 08:00,361.79,0.38,850.02
02/10/2019 08:15,360.56,0.4,877.21
02/10/2019 08:30,359.87,0.39,864.19
02/10/2019 08:45,358.52,0.39,858.19
02/10/2019 09:00,358.09,0.4,867.91
02/10/2019 09:15,358.4,0.38,837.68
02/10/2019 09:30,358.39,0.37,809.36
02/10/2019 09:45,357.38,0.38,829.47
02/10/2019 10:00,356.92,0.39,847.11
02/10/2019 10:15,355.03,0.36,785.13
02/10/2019 10:30,354.37,0.37,801.77
02/10/2019 10:45,354.48,0.37,795.23
02/10/2019 11:00,354.09,0.37,790.09
02/10/2019 11:15,352.91,0.38,817.42
02/10/2019 11:30,352.59,0.38,808.37
02/10/2019 11:45,351.63,0.38,805.91
02/10/2019 12:00,351.36,0.36,778.26
02/10/2019 12:15,351.1,0.36,758.4
02/10/2019 12:30,350.51,0.37,793.01
02/10/2019 12:45,350.55,0.35,753.85
02/10/2019 13:00,350.98,0.36,766.46
02/10/2019 13:15,350.39,0.35,739.78
02/10/2019 13:30,349.59,0.37,790.84
02/10/2019 13:45,347.71,0.34,717.72
02/10/2019 14:00,346.78,0.35,735.04
02/10/2019 14:15,346.21,0.37,780.59
02/10/2019 14:30,345.97,0.35,725.04
02/10/2019 14:45,346.1,0.34,705.78
02/10/2019 15:00,343.66,0.35,718.01
02/10/2019 15:15,343.4,0.35,730.57
02/10/2019 15:30,343.52,0.34,701.46
02/10/2019 15:45,343.36,0.35,722.4
02/10/2019 16:00,342.68,0.35,717.28
02/10/2019 16:15,341.56,0.34,696.94
02/10/2019 16:30,340.94,0.36,739.22
02/10/2019 16:45,340.95,0.35,716.21
02/10/2019 17:00,339.93,0.34,690.66
02/10/2019 17:15,339.21,0.36,729.68
02/10/2019 17:30,339.47,0.34,688.41
02/10/2019 17:45,338.47,0.34,699.66
02/10/2019 18:00,337.29,0.35,714.93
02/10/2019 18:15,337.66,0.33,668.67
02/10/2019 18:30,338.23,0.34,681.89
02/10/2019 18:45,336.18,0.34,683.48
02/10/2019 19:00,334.74,0.35,704.72
02/10/2019 19:15,334.22,0.35,688.75
02/10/2019 19:30,334.14,0.34,672.78
02/10/2019 19:45,333.12,0.34,665.93
02/10/2019 20:00,333.29,0.33,652.23
02/10/2019 20:15,333.4,0.33,655.81
02/10/2019 20:30,333.54,0.33,654.52
02/10/2019 20:45,334.04,0.32,637.07
02/10/2019 21:00,334.02,0.33,665.47
02/10/2019 21:15,332.86,0.35,692.57
02/10/2019 21:30,333.35,0.35,685.94
02/10/2019 21:45,333.52,0.32,634.22
02/10/2019 22:00,332.71,0.32,638.07
02/10/2019 22:15,332.2,0.32,622.8
02/10/2019 22:30,331.42,0.34,670.37
02/10/2019 22:45,331.74,0.31,614.19
02/10/2019 23:00,330.61,0.32,631.91
02/10/2019 23:15,330.32,0.34,664.33
02/10/2019 23:30,329.37,0.33,634.05
02/10/2019 23:45,330.13,0.33,643.92
03/10/2019 00:00,330.48,0.33,643.61
03/10/2019 00:15,330.37,0.32,621.1
03/10/2019 00:30,328.88,0.32,626.21
03/10/2019 00:45,328.41,0.34,660.9
03/10/2019 01:00,328.4,0.34,651.92
03/10/2019 01:15,327.98,0.32,628.91
03/10/2019 01:30,327.73,0.32,624.16
03/10/2019 01:45,326.97,0.31,603.53
03/10/2019 02:00,326.81,0.33,632.33
03/10/2019 02:15,326.37,0.32,621.96
03/10/2019 02:30,326.34,0.32,623.99
03/10/2019 02:45,325.87,0.33,627.49
03/10/2019 03:00,325.41,0.32,604.43
03/10/2019 03:15,325.43,0.31,600.89
03/10/2019 03:30,325.43,0.32,614.52
03/10/2019 03:45,325.33,0.32,607.97
03/10/2019 04:00,324.86,0.31,591.63
03/10/2019 04:15,324.26,0.32,604.73
03/10/2019 04:30,324.13,0.31,597.66
03/10/2019 04:45,323.81,0.32,610.07
03/10/2019 05:00,323.6,0.33,630.89
03/10/2019 05:15,323.11,0.31,592.38
03/10/2019 05:30,323.14,0.32,607.78
03/10/2019 05:45,323.5,0.31,590.88
03/10/2019 06:00,323.13,0.29,556.52
03/10/2019 06:15,322.38,0.31,588.44
03/10/2019 06:30,322.54,0.3,576.83
03/10/2019 06:45,321.63,0.3,572.67
03/10/2019 07:00,322.49,0.32,607.08
03/10/2019 07:15,323.63,0.33,625.88
03/10/2019 07:30,322.01,0.3,562.29
03/10/2019 07:45,321.4,0.3,571.42
03/10/2019 08:00,321.13,0.34,648.52
03/10/2019 08:15,320.97,0.31,575.38
03/10/2019 08:30,319.95,0.31,589.67
03/10/2019 08:45,320.2,0.31,576.53
03/10/2019 09:00,320.24,0.32,592.34
03/10/2019 09:15,319.88,0.34,628.87
03/10/2019 09:30,319.53,0.31,574.91
03/10/2019 09:45,319.72,0.34,626.76
03/10/2019 10:00,318.97,0.3,566.29
03/10/2019 10:15,319.42,0.3,554.81
03/10/2019 10:30,320.91,0.32,594.67
03/10/2019 10:45,320.1,0.31,576.75
03/10/2019 11:00,319.21,0.3,565.65
03/10/2019 11:15,320.94,0.31,586.88
03/10/2019 11:30,320.31,0.32,596.85
03/10/2019 11:45,319.37,0.31,571.28
03/10/2019 12:00,320.06,0.33,613.11
03/10/2019 12:15,320.79,0.32,598.05
03/10/2019 12:30,320.06,0.31,579.06
03/10/2019 12:45,319.15,0.3,565.07
03/10/2019 13:00,319.63,0.32,596.62
03/10/2019 13:15,319.14,0.3,554.42
03/10/2019 13:30,318.95,0.31,583.93
03/10/2019 13:45,318.32,0.3,562.69
03/10/2019 14:00,318.85,0.3,551.71
03/10/2019 14:15,318.38,0.29,542.28
03/10/2019 14:30,318.27,0.28,526.51
03/10/2019 14:45,319.74,0.31,585.37
03/10/2019 15:00,318.43,0.3,560.58
03/10/2019 15:15,319.84,0.31,584.43
03/10/2019 15:30,319.43,0.33,622.19
03/10/2019 15:45,318.24,0.31,574.21
03/10/2019 16:00,318.16,0.31,574.76
03/10/2019 16:15,318.02,0.32,583.23
03/10/2019 16:30,317.55,0.3,549.67
03/10/2019 16:45,316.61,0.31,564.93
03/10/2019 17:00,310,0.29,512.2
03/10/2019 17:15,308.95,0.3,526.4
03/10/2019 17:30,309.48,0.27,487.36
03/10/2019 17:45,309.51,0.28,498.03
03/10/2019 18:00,310.1,0.28,500.08
03/10/2019 18:15,309.88,0.28,506.58
03/10/2019 18:30,309.26,0.28,501.15
03/10/2019 18:45,310.76,0.28,511.04
03/10/2019 19:00,311.08,0.27,491.27
03/10/2019 19:15,311.01,0.27,489.68
03/10/2019 19:30,312.96,0.28,510.3
03/10/2019 19:45,310.68,0.3,533.22
03/10/2019 20:00,311.8,0.31,568.07
03/10/2019 20:15,314.14,0.31,558.76
03/10/2019 20:30,322.82,0.34,650.66
03/10/2019 20:45,336.07,0.33,668.04
03/10/2019 21:00,352.05,0.35,758.16
03/10/2019 21:15,363.23,0.39,881.9
03/10/2019 21:30,392.24,0.45,1112.68
03/10/2019 21:45,446.67,0.54,1620.6
03/10/2019 22:00,689.17,0.71,3484.33
03/10/2019 22:15,551.14,0.64,2427.47
03/10/2019 22:30,461.76,0.49,1498.54
03/10/2019 22:45,433.31,0.5,1412.6
03/10/2019 23:00,433.47,0.5,1419.07
03/10/2019 23:15,434.62,0.46,1292.7
03/10/2019 23:30,414.39,0.46,1221.11
03/10/2019 23:45,395.7,0.45,1125.98
04/10/2019 00:00,386.71,0.44,1065.62
04/10/2019 00:15,382.69,0.42,1006.85
04/10/2019 00:30,381.63,0.41,971.75
04/10/2019 00:45,378.67,0.43,1009.41
04/10/2019 01:00,376.4,0.41,950.29
04/10/2019 01:15,374.92,0.42,976.96
04/10/2019 01:30,370.74,0.42,959.5
04/10/2019 01:45,367.99,0.4,904.31
04/10/2019 02:00,366.34,0.38,867.88
04/10/2019 02:15,366.21,0.41,915.52
04/10/2019 02:30,369.18,0.41,943.58
04/10/2019 02:45,370.45,0.42,960.94
04/10/2019 03:00,366.44,0.38,854.02
04/10/2019 03:15,362.74,0.38,849.24
04/10/2019 03:30,359.86,0.39,865.85
04/10/2019 03:45,358.56,0.4,883.48
04/10/2019 04:00,357.18,0.38,831.44
04/10/2019 04:15,354.77,0.36,786.91
04/10/2019 04:30,354.08,0.38,820.92
04/10/2019 04:45,352.14,0.38,804.43
04/10/2019 05:00,350.37,0.37,786.27
04/10/2019 05:15,351.03,0.36,774.23
04/10/2019 05:30,350.01,0.36,763.16
04/10/2019 05:45,347.75,0.36,762.6
04/10/2019 06:00,346.81,0.37,770.97
04/10/2019 06:15,345.48,0.38,786.5
04/10/2019 06:30,346.24,0.36,751.61
04/10/2019 06:45,344.79,0.35,738.03
04/10/2019 07:00,344.15,0.36,740.23
04/10/2019 07:15,342.74,0.35,718.87
04/10/2019 07:30,342.44,0.37,755.77
04/10/2019 07:45,342.94,0.35,724.35
04/10/2019 08:00,342.76,0.37,766.97
04/10/2019 08:15,344.58,0.36,746.68
04/10/2019 08:30,342.09,0.37,753.5
04/10/2019 08:45,334.45,0.37,746.37
04/10/2019 09:00,332.17,0.38,751.73
04/10/2019 09:15,334.07,0.39,768.91
04/10/2019 09:30,338.2,0.4,809.57
04/10/2019 09:45,339,0.4,805.62
04/10/2019 10:00,338.08,0.41,833.44
04/10/2019 10:15,337.47,0.43,873.89
04/10/2019 10:30,337.02,0.4,798.63
04/10/2019 10:45,336.39,0.39,785.51
04/10/2019 11:00,335.04,0.38,767.86
04/10/2019 11:15,334.31,0.38,765.41
04/10/2019 11:30,334.03,0.37,734.79
04/10/2019 11:45,335.23,0.4,801.1
04/10/2019 12:00,335.96,0.38,763.75
04/10/2019 12:15,335.02,0.37,746.11
04/10/2019 12:30,333.95,0.37,736.52
04/10/2019 12:45,334.73,0.38,756.76
04/10/2019 13:00,353.4,0.43,917.73
04/10/2019 13:15,348.9,0.4,839.51
04/10/2019 13:30,342.8,0.4,814.73
04/10/2019 13:45,338.77,0.41,835.32
04/10/2019 14:00,336.35,0.41,825.46
04/10/2019 14:15,334.92,0.4,788.76
04/10/2019 14:30,333.36,0.39,774.72
04/10/2019 14:45,332.32,0.39,764.39
04/10/2019 15:00,331.43,0.39,771.05
04/10/2019 15:15,331.12,0.38,742.6
04/10/2019 15:30,330.97,0.37,722.48
04/10/2019 15:45,330.46,0.39,757.64
04/10/2019 16:00,329.65,0.37,731.55
04/10/2019 16:15,329.25,0.37,717.07
04/10/2019 16:30,329.24,0.37,721.41
04/10/2019 16:45,328.74,0.36,694.48
04/10/2019 17:00,328.07,0.38,741.69
04/10/2019 17:15,328.21,0.36,702.42
04/10/2019 17:30,328.03,0.36,697.99
04/10/2019 17:45,327.49,0.38,725.57
04/10/2019 18:00,326.12,0.36,691.01
04/10/2019 18:15,325.49,0.35,668.06
04/10/2019 18:30,325.28,0.37,714.04
04/10/2019 18:45,324.18,0.43,808.1
04/10/2019 19:00,323.95,0.38,730.33
04/10/2019 19:15,323.92,0.4,753.35
04/10/2019 19:30,323.5,0.34,643.28
04/10/2019 19:45,323.53,0.34,651.56
04/10/2019 20:00,323.3,0.38,723.81
04/10/2019 20:15,322.39,0.34,642.09
04/10/2019 20:30,322.06,0.35,660.96
04/10/2019 20:45,321.45,0.35,668.29
04/10/2019 21:00,321.04,0.36,673.06
04/10/2019 21:15,320.41,0.33,623.98
04/10/2019 21:30,319.68,0.36,672.81
04/10/2019 21:45,319.83,0.38,698.94
04/10/2019 22:00,319.5,0.34,628.97
04/10/2019 22:15,319.44,0.34,634.58
04/10/2019 22:30,319.35,0.33,609.57
04/10/2019 22:45,318.44,0.35,653.29
04/10/2019 23:00,318.31,0.36,674.88
04/10/2019 23:15,318.03,0.39,714.57
04/10/2019 23:30,318.08,0.33,617.84
04/10/2019 23:45,317.83,0.34,629.43
05/10/2019 00:00,317.43,0.33,610.53
05/10/2019 00:15,317.01,0.36,670.67
05/10/2019 00:30,316.72,0.33,613.74
05/10/2019 00:45,316.19,0.4,737.23
05/10/2019 01:00,315.77,0.35,650.72
05/10/2019 01:15,315.02,0.36,653.82
05/10/2019 01:30,314.82,0.35,648.84
05/10/2019 01:45,314.99,0.32,593.8
05/10/2019 02:00,314.89,0.35,634.09
05/10/2019 02:15,314.78,0.34,625.26
05/10/2019 02:30,314.22,0.34,624.6
05/10/2019 02:45,313.78,0.33,605.39
05/10/2019 03:00,313.31,0.36,645.29
05/10/2019 03:15,312.78,0.34,622.93
05/10/2019 03:30,312.2,0.35,624.98
05/10/2019 03:45,312.33,0.32,576.53
05/10/2019 04:00,312.15,0.33,594.61
05/10/2019 04:15,312.21,0.33,598.4
05/10/2019 04:30,312.27,0.34,615.65
05/10/2019 04:45,311.88,0.35,626.04
05/10/2019 05:00,311.89,0.34,613.43
05/10/2019 05:15,311.82,0.34,612.64
05/10/2019 05:30,311.38,0.31,560.42
05/10/2019 05:45,311.14,0.32,585.99
05/10/2019 06:00,310.78,0.34,606.46
05/10/2019 06:15,310.32,0.33,587.08
05/10/2019 06:30,310.29,0.33,583.56
05/10/2019 06:45,309.93,0.35,628.94
05/10/2019 07:00,310.37,0.33,596.32
05/10/2019 07:15,310.57,0.33,599.26
05/10/2019 07:30,311.15,0.33,590.98
05/10/2019 07:45,312.24,0.33,590.76
05/10/2019 08:00,312.49,0.32,582.23
05/10/2019 08:15,312.52,0.34,616.01
05/10/2019 08:30,312.72,0.33,600.38
05/10/2019 08:45,312.41,0.33,601.8
05/10/2019 09:00,312.25,0.35,636.19
05/10/2019 09:15,312.33,0.32,580.52
05/10/2019 09:30,313.12,0.34,618.97
05/10/2019 09:45,314.05,0.37,671.8
05/10/2019 10:00,313.18,0.33,595.22
05/10/2019 10:15,311.58,0.31,565.5
05/10/2019 10:30,310.77,0.33,589.66
05/10/2019 10:45,310.95,0.35,620.4
05/10/2019 11:00,310.73,0.33,590.43
05/10/2019 11:15,310.37,0.35,625.33
05/10/2019 11:30,310.46,0.31,561.6
05/10/2019 11:45,310.15,0.33,591.56
