Time,F0022,F0022,F0022
29/09/2019 10:15,848.32,1.9,7387.64
29/09/2019 10:30,952.8,1.98,9023.01
29/09/2019 10:45,812.09,1.91,6946.93
29/09/2019 11:00,711.58,1.84,5493.26
29/09/2019 11:15,666.99,1.79,4845.28
29/09/2019 11:30,647.85,1.78,4591.78
29/09/2019 11:45,675.55,1.74,4794.83
29/09/2019 12:00,709.64,1.8,5347.77
29/09/2019 12:15,716.84,1.82,5498.44
29/09/2019 12:30,756.66,1.83,5992.47
29/09/2019 12:45,821.75,1.88,6971.17
29/09/2019 13:00,894.95,1.97,8261.75
29/09/2019 13:15,886.46,1.94,8009.76
29/09/2019 13:30,849.4,1.92,7470.28
29/09/2019 13:45,856.87,1.96,7693.45
29/09/2019 14:00,858.98,1.93,7600.02
29/09/2019 14:15,838.29,1.92,7314.62
29/09/2019 14:30,817.61,1.94,7121.45
29/09/2019 14:45,786.88,1.92,6645.01
29/09/2019 15:00,767.48,1.92,6407.88
29/09/2019 15:15,749.5,1.91,6170.3
29/09/2019 15:30,730.06,1.75,5417.26
29/09/2019 15:45,715.57,1.43,4293.18
29/09/2019 16:00,696.15,1.55,4457.4
29/09/2019 16:15,680.34,1.62,4520.7
29/09/2019 16:30,652.26,1.57,4095.14
29/09/2019 16:45,644.97,1.61,4137.88
29/09/2019 17:00,634.2,1.62,4058.36
29/09/2019 17:15,622.67,1.6,3881.55
29/09/2019 17:30,605.31,1.59,3697.32
29/09/2019 17:45,600.84,1.52,3499.37
29/09/2019 18:00,586.04,1.5,3329.66
29/09/2019 18:15,577.43,1.56,3383.47
29/09/2019 18:30,578.5,1.54,3365.95
29/09/2019 18:45,565.27,1.54,3250.25
29/09/2019 19:00,553.84,1.52,3113.75
29/09/2019 19:15,544.99,1.64,3276
29/09/2019 19:30,543.26,1.65,3273.27
29/09/2019 19:45,537.01,1.65,3224.15
29/09/2019 20:00,533.12,1.64,3174.03
29/09/2019 20:15,530.22,1.61,3095.88
29/09/2019 20:30,527.13,1.6,3043.51
29/09/2019 20:45,520.75,1.6,2986.18
29/09/2019 21:00,517.99,1.57,2912.68
29/09/2019 21:15,513.48,1.57,2877.47
29/09/2019 21:30,503.63,1.57,2800.34
29/09/2019 21:45,500.83,1.57,2774.8
29/09/2019 22:00,495.16,1.56,2711.55
29/09/2019 22:15,489.7,1.57,2681.99
29/09/2019 22:30,484.89,1.55,2606.9
29/09/2019 22:45,482.48,1.53,2557.38
29/09/2019 23:00,479.99,1.53,2541.87
29/09/2019 23:15,474.84,1.54,2513.75
29/09/2019 23:30,474.2,1.53,2487.52
29/09/2019 23:45,471.6,1.54,2478.01
30/09/2019 00:00,467.15,1.52,2422.2
30/09/2019 00:15,464.31,1.49,2358.32
30/09/2019 00:30,461.49,1.51,2361.67
30/09/2019 00:45,459.95,1.5,2339.34
30/09/2019 01:00,456.55,1.47,2265.74
30/09/2019 01:15,453.37,1.47,2241.76
30/09/2019 01:30,449.81,1.48,2221.27
30/09/2019 01:45,445.68,1.48,2194.26
30/09/2019 02:00,442.11,1.47,2154.73
30/09/2019 02:15,438.09,1.47,2127.49
30/09/2019 02:30,437.38,1.46,2113.92
30/09/2019 02:45,434.98,1.47,2097.39
30/09/2019 03:00,432.36,1.46,2070.94
30/09/2019 03:15,431.25,1.44,2041.2
30/09/2019 03:30,429.61,1.45,2030.91
30/09/2019 03:45,426.54,1.44,1998.27
30/09/2019 04:00,425.84,1.43,1989.31
30/09/2019 04:15,422.94,1.42,1943.34
30/09/2019 04:30,423.32,1.42,1951.76
30/09/2019 04:45,421.9,1.41,1927.68
30/09/2019 05:00,419.71,1.42,1926.91
30/09/2019 05:15,418.4,1.4,1892.68
30/09/2019 05:30,416.21,1.41,1888.71
30/09/2019 05:45,414.58,1.4,1868.01
30/09/2019 06:00,409.67,1.41,1845.8
30/09/2019 06:15,406.04,1.4,1810.02
30/09/2019 06:30,402.46,1.39,1767.41
30/09/2019 06:45,400.92,1.39,1760.3
30/09/2019 07:00,400.12,1.37,1731.71
30/09/2019 07:15,397.08,1.38,1724.17
30/09/2019 07:30,396.99,1.37,1703.76
30/09/2019 07:45,396.13,1.36,1687.17
30/09/2019 08:00,392.4,1.34,1638.56
30/09/2019 08:15,390.58,1.35,1639.09
30/09/2019 08:30,392.25,1.34,1639.57
30/09/2019 08:45,390.68,1.34,1627.39
30/09/2019 09:00,389.43,1.37,1658.16
30/09/2019 09:15,389.11,1.34,1627.86
30/09/2019 09:30,386.57,1.35,1623.27
30/09/2019 09:45,384.79,1.34,1597.89
30/09/2019 10:00,384.12,1.34,1586.39
30/09/2019 10:15,382.09,1.35,1585.68
30/09/2019 10:30,382.31,1.34,1576.71
30/09/2019 10:45,389.87,1.34,1627.76
30/09/2019 11:00,388.66,1.32,1596.94
30/09/2019 11:15,382.53,1.32,1554.2
30/09/2019 11:30,378.7,1.32,1531.02
30/09/2019 11:45,375.49,1.32,1515.36
30/09/2019 12:00,372.78,1.29,1466.47
30/09/2019 12:15,371.23,1.29,1451.55
30/09/2019 12:30,370.36,1.3,1460.72
30/09/2019 12:45,368.36,1.31,1460.83
30/09/2019 13:00,368.07,1.3,1448.63
30/09/2019 13:15,367.88,1.28,1427.51
30/09/2019 13:30,365.89,1.27,1404.1
30/09/2019 13:45,364.2,1.27,1390.95
30/09/2019 14:00,364.95,1.29,1412.55
30/09/2019 14:15,364.74,1.27,1397.27
30/09/2019 14:30,363.38,1.26,1375.39
30/09/2019 14:45,363.93,1.26,1377.19
30/09/2019 15:00,362.72,1.27,1387.04
30/09/2019 15:15,361.09,1.27,1368.68
30/09/2019 15:30,359.49,1.25,1340.72
30/09/2019 15:45,361.53,1.27,1380.14
30/09/2019 16:00,359.69,1.27,1361.18
30/09/2019 16:15,361.09,1.26,1358.5
30/09/2019 16:30,360.94,1.26,1362.02
30/09/2019 16:45,358.56,1.26,1353.02
30/09/2019 17:00,357.29,1.24,1316.44
30/09/2019 17:15,356.11,1.25,1321.48
30/09/2019 17:30,357.06,1.26,1343.94
30/09/2019 17:45,358.59,1.26,1348.87
30/09/2019 18:00,363.96,1.28,1399.68
30/09/2019 18:15,376.33,1.3,1498.34
30/09/2019 18:30,398.05,1.37,1713.44
30/09/2019 18:45,422.97,1.41,1936.36
30/09/2019 19:00,428.87,1.4,1969.13
30/09/2019 19:15,431.82,1.41,1996.1
30/09/2019 19:30,430.73,1.42,1997.5
30/09/2019 19:45,436.16,1.44,2067
30/09/2019 20:00,440.35,1.44,2094.5
30/09/2019 20:15,446.3,1.46,2178.86
30/09/2019 20:30,452.39,1.46,2215.11
30/09/2019 20:45,452.48,1.46,2221.3
30/09/2019 21:00,452.16,1.44,2182.06
30/09/2019 21:15,460.52,1.46,2268.1
30/09/2019 21:30,478.16,1.5,2470.33
30/09/2019 21:45,492.48,1.51,2600.36
30/09/2019 22:00,494.62,1.51,2617.16
30/09/2019 22:15,488.52,1.52,2592.53
30/09/2019 22:30,486.67,1.52,2564.65
30/09/2019 22:45,479.41,1.48,2453.39
30/09/2019 23:00,474.53,1.5,2449.64
30/09/2019 23:15,476.02,1.48,2430.46
30/09/2019 23:30,474.47,1.48,2407.32
30/09/2019 23:45,483.03,1.52,2538.7
01/10/2019 00:00,501.78,1.55,2749.08
01/10/2019 00:15,517.66,1.57,2904.16
01/10/2019 00:30,524.62,1.6,3025.47
01/10/2019 00:45,526.57,1.6,3032.54
01/10/2019 01:00,535.23,1.6,3112.77
01/10/2019 01:15,543.51,1.64,3258.97
01/10/2019 01:30,547.06,1.63,3279.93
01/10/2019 01:45,553.74,1.65,3380.97
01/10/2019 02:00,566.9,1.68,3557.94
01/10/2019 02:15,576.97,1.7,3694.53
01/10/2019 02:30,575.35,1.68,3625.56
01/10/2019 02:45,567.88,1.65,3502.59
01/10/2019 03:00,565.66,1.66,3509.39
01/10/2019 03:15,562.43,1.66,3467.17
01/10/2019 03:30,550.03,1.65,3348.92
01/10/2019 03:45,546.13,1.66,3322.2
01/10/2019 04:00,538.41,1.66,3253.73
01/10/2019 04:15,536.92,1.64,3208.09
01/10/2019 04:30,536.38,1.63,3175.62
01/10/2019 04:45,541.67,1.64,3238.35
01/10/2019 05:00,543.45,1.64,3257.11
01/10/2019 05:15,537.9,1.62,3183.29
01/10/2019 05:30,529.67,1.62,3092.83
01/10/2019 05:45,524.58,1.61,3043.82
01/10/2019 06:00,513.9,1.61,2945.68
01/10/2019 06:15,510.34,1.58,2872.21
01/10/2019 06:30,505.06,1.56,2788.22
01/10/2019 06:45,499.91,1.54,2714.97
01/10/2019 07:00,502.56,1.57,2775.26
01/10/2019 07:15,515.43,1.58,2902.11
01/10/2019 07:30,534.7,1.62,3152.6
01/10/2019 07:45,553.83,1.66,3387.66
01/10/2019 08:00,563.98,1.67,3510.33
01/10/2019 08:15,566.72,1.69,3576.76
01/10/2019 08:30,574.79,1.7,3670.98
01/10/2019 08:45,561.72,1.67,3492.63
01/10/2019 09:00,545.69,1.64,3274.27
01/10/2019 09:15,542.03,1.62,3205.49
01/10/2019 09:30,542.28,1.62,3219.75
01/10/2019 09:45,543.13,1.66,3295.59
01/10/2019 10:00,551.41,1.65,3351.88
01/10/2019 10:15,557.48,1.65,3406.09
01/10/2019 10:30,593.93,1.72,3891.69
01/10/2019 10:45,622.72,1.75,4262.99
01/10/2019 11:00,635.32,1.77,4442.97
01/10/2019 11:15,643.57,1.78,4544.54
01/10/2019 11:30,641.58,1.78,4531.82
01/10/2019 11:45,636.49,1.79,4497.96
01/10/2019 12:00,646.67,1.81,4671.49
01/10/2019 12:15,635.35,1.79,4476
01/10/2019 12:30,605.12,1.73,4020.95
01/10/2019 12:45,581.47,1.7,3741.95
01/10/2019 13:00,564.12,1.66,3494.46
01/10/2019 13:15,554.93,1.65,3379.13
01/10/2019 13:30,547.07,1.64,3296.18
01/10/2019 13:45,539.13,1.66,3254.04
01/10/2019 14:00,533.64,1.63,3151.92
01/10/2019 14:15,526.61,1.6,3034.39
01/10/2019 14:30,520.34,1.58,2956.61
01/10/2019 14:45,513.83,1.58,2886.55
01/10/2019 15:00,509.5,1.56,2825.65
01/10/2019 15:15,503.48,1.55,2758.74
01/10/2019 15:30,501.75,1.56,2753.85
01/10/2019 15:45,494.72,1.54,2674.94
01/10/2019 16:00,489.5,1.52,2598.92
01/10/2019 16:15,484.86,1.51,2542.63
01/10/2019 16:30,482.65,1.51,2523.48
01/10/2019 16:45,479.42,1.51,2502.12
01/10/2019 17:00,477.75,1.52,2497.21
01/10/2019 17:15,473.75,1.51,2459.62
01/10/2019 17:30,472.37,1.5,2425.06
01/10/2019 17:45,468.39,1.48,2360.77
01/10/2019 18:00,466.14,1.48,2343.5
01/10/2019 18:15,464.78,1.46,2305.36
01/10/2019 18:30,458.98,1.46,2257.09
01/10/2019 18:45,455.07,1.48,2257.88
01/10/2019 19:00,449.44,1.44,2169.73
01/10/2019 19:15,449.7,1.45,2182.76
01/10/2019 19:30,446.63,1.45,2165.72
01/10/2019 19:45,443.49,1.44,2125.5
01/10/2019 20:00,443.21,1.44,2122.64
01/10/2019 20:15,440.09,1.43,2083.78
01/10/2019 20:30,434.64,1.41,2017.26
01/10/2019 20:45,433.13,1.41,2008.89
01/10/2019 21:00,431.48,1.42,2009.3
01/10/2019 21:15,428.48,1.39,1949.25
01/10/2019 21:30,425.24,1.41,1950.96
01/10/2019 21:45,423.9,1.42,1950.81
01/10/2019 22:00,423.59,1.42,1959.37
01/10/2019 22:15,422.49,1.41,1931.95
01/10/2019 22:30,423.98,1.39,1918.46
01/10/2019 22:45,421.94,1.4,1921.8
01/10/2019 23:00,418.39,1.38,1866.55
01/10/2019 23:15,415.77,1.38,1847.19
01/10/2019 23:30,413.7,1.38,1827.61
01/10/2019 23:45,410.26,1.37,1797.39
02/10/2019 00:00,408.41,1.36,1777.16
02/10/2019 00:15,408.45,1.36,1772.03
02/10/2019 00:30,405.28,1.37,1759.27
02/10/2019 00:45,403.33,1.33,1698.72
02/10/2019 01:00,400.48,1.35,1712.17
02/10/2019 01:15,396.71,1.34,1670.3
02/10/2019 01:30,394.91,1.35,1668.61
02/10/2019 01:45,392.05,1.36,1664.08
02/10/2019 02:00,390.38,1.35,1639.74
02/10/2019 02:15,387.36,1.34,1613.9
02/10/2019 02:30,387.41,1.33,1598.14
02/10/2019 02:45,386.33,1.33,1597.35
02/10/2019 03:00,385.57,1.32,1580.53
02/10/2019 03:15,383.52,1.31,1555.7
02/10/2019 03:30,382.98,1.3,1537.32
02/10/2019 03:45,380.58,1.29,1510.27
02/10/2019 04:00,379.67,1.28,1493.94
02/10/2019 04:15,379.05,1.27,1481.92
02/10/2019 04:30,376.03,1.28,1476.56
02/10/2019 04:45,375.61,1.27,1462.33
02/10/2019 05:00,375.81,1.28,1475.14
02/10/2019 05:15,373.69,1.3,1477.03
02/10/2019 05:30,370.06,1.28,1438.2
02/10/2019 05:45,370.12,1.27,1426.87
02/10/2019 06:00,369.1,1.27,1419.49
02/10/2019 06:15,371.49,1.27,1429.88
02/10/2019 06:30,368.82,1.27,1421.85
02/10/2019 06:45,368.02,1.27,1410.49
02/10/2019 07:00,367.11,1.28,1417.35
02/10/2019 07:15,368.94,1.26,1402.22
02/10/2019 07:30,367.27,1.26,1398.18
02/10/2019 07:45,365.19,1.25,1378.42
02/10/2019 08:00,365.28,1.26,1382.4
02/10/2019 08:15,364.62,1.24,1365.33
02/10/2019 08:30,363.99,1.24,1356.74
02/10/2019 08:45,361.76,1.26,1362.79
02/10/2019 09:00,362.56,1.26,1369.78
02/10/2019 09:15,363.41,1.24,1359.58
02/10/2019 09:30,362.08,1.25,1362.72
02/10/2019 09:45,361.55,1.25,1357.45
02/10/2019 10:00,361.81,1.24,1342.35
02/10/2019 10:15,361.15,1.24,1343.93
02/10/2019 10:30,361.95,1.24,1345.66
02/10/2019 10:45,361.34,1.23,1331.44
02/10/2019 11:00,359.44,1.24,1331.83
02/10/2019 11:15,358.18,1.21,1293.43
02/10/2019 11:30,358.63,1.22,1307.32
02/10/2019 11:45,356.95,1.24,1313.84
02/10/2019 12:00,356.77,1.22,1295.81
02/10/2019 12:15,357.18,1.23,1307.53
02/10/2019 12:30,356,1.21,1281.81
02/10/2019 12:45,355.09,1.22,1283.35
02/10/2019 13:00,353.57,1.22,1277.51
02/10/2019 13:15,353.64,1.2,1256.44
02/10/2019 13:30,353.77,1.19,1252.76
02/10/2019 13:45,351.36,1.19,1239.79
02/10/2019 14:00,349.26,1.2,1236.97
02/10/2019 14:15,348.47,1.19,1223.5
02/10/2019 14:30,346.36,1.21,1232.3
02/10/2019 14:45,344.52,1.2,1209.1
02/10/2019 15:00,344.07,1.19,1201.47
02/10/2019 15:15,342.07,1.19,1181.19
02/10/2019 15:30,342.11,1.19,1187.01
02/10/2019 15:45,341.44,1.2,1189.44
02/10/2019 16:00,338.64,1.2,1182.37
02/10/2019 16:15,337.23,1.17,1142.95
02/10/2019 16:30,337.35,1.19,1160.64
02/10/2019 16:45,335.76,1.17,1135.93
02/10/2019 17:00,335.34,1.16,1126.68
02/10/2019 17:15,333.57,1.18,1131.23
02/10/2019 17:30,333.35,1.18,1133.92
02/10/2019 17:45,332.18,1.16,1109.21
02/10/2019 18:00,331.66,1.16,1099.76
02/10/2019 18:15,331.53,1.15,1093.86
02/10/2019 18:30,330.36,1.14,1081.46
02/10/2019 18:45,329.49,1.15,1081.68
02/10/2019 19:00,328.09,1.15,1075.96
02/10/2019 19:15,327.01,1.16,1077.59
02/10/2019 19:30,326.47,1.16,1077.15
02/10/2019 19:45,326.54,1.14,1060.73
02/10/2019 20:00,325.74,1.14,1057.81
02/10/2019 20:15,325.2,1.14,1050.44
02/10/2019 20:30,323.77,1.15,1052.19
02/10/2019 20:45,323.77,1.13,1040.46
02/10/2019 21:00,324.7,1.13,1044.59
02/10/2019 21:15,322.09,1.14,1041.96
02/10/2019 21:30,322.16,1.14,1042.14
02/10/2019 21:45,321.25,1.16,1049.74
02/10/2019 22:00,320.48,1.13,1019.72
02/10/2019 22:15,319.97,1.12,1013.08
02/10/2019 22:30,318.85,1.12,1000.92
02/10/2019 22:45,319.74,1.12,1008.39
02/10/2019 23:00,319.48,1.1,992.78
02/10/2019 23:15,318.84,1.13,1013.1
02/10/2019 23:30,317.6,1.11,986.41
02/10/2019 23:45,316.71,1.12,998.38
03/10/2019 00:00,317.5,1.11,989.53
03/10/2019 00:15,317.94,1.11,990.51
03/10/2019 00:30,317.52,1.1,980.75
03/10/2019 00:45,316.81,1.12,998.31
03/10/2019 01:00,315.05,1.12,985.68
03/10/2019 01:15,315.98,1.11,986.37
03/10/2019 01:30,314.97,1.12,983.25
03/10/2019 01:45,314.31,1.1,969.48
03/10/2019 02:00,314.78,1.11,979.27
03/10/2019 02:15,314.58,1.13,996.65
03/10/2019 02:30,315.51,1.11,979.3
03/10/2019 02:45,313.96,1.11,974.7
03/10/2019 03:00,313.68,1.11,970.51
03/10/2019 03:15,314.73,1.1,971.15
03/10/2019 03:30,312.9,1.1,959.9
03/10/2019 03:45,311.31,1.09,942.5
03/10/2019 04:00,312.6,1.1,955.12
03/10/2019 04:15,313.24,1.1,963.19
03/10/2019 04:30,311.65,1.09,942.01
03/10/2019 04:45,312.07,1.1,958.21
03/10/2019 05:00,311.09,1.1,947.52
03/10/2019 05:15,310.64,1.08,935.04
03/10/2019 05:30,310.15,1.09,935.95
03/10/2019 05:45,310.76,1.09,942.85
03/10/2019 06:00,310.14,1.09,936.64
03/10/2019 06:15,310.61,1.1,944.43
03/10/2019 06:30,310.57,1.09,943.75
03/10/2019 06:45,309.03,1.09,936.24
03/10/2019 07:00,309.52,1.1,943.19
03/10/2019 07:15,309.72,1.1,941.84
03/10/2019 07:30,308.87,1.08,926.38
03/10/2019 07:45,308.57,1.08,920.64
03/10/2019 08:00,307.56,1.08,916.54
03/10/2019 08:15,307.26,1.09,922.69
03/10/2019 08:30,306.47,1.09,919.48
03/10/2019 08:45,306.59,1.08,917.82
03/10/2019 09:00,307.43,1.09,922.33
03/10/2019 09:15,306.85,1.06,899.67
03/10/2019 09:30,306.74,1.07,905.62
03/10/2019 09:45,307.6,1.08,919.23
03/10/2019 10:00,305.44,1.06,895.27
03/10/2019 10:15,307.11,1.08,915.44
03/10/2019 10:30,306.67,1.06,896.55
03/10/2019 10:45,305.62,1.07,902.06
03/10/2019 11:00,305.94,1.09,915.27
03/10/2019 11:15,306.57,1.08,915.1
03/10/2019 11:30,306.42,1.07,900.83
03/10/2019 11:45,306.56,1.07,901.6
03/10/2019 12:00,306.78,1.07,904.09
03/10/2019 12:15,305.52,1.05,884.61
03/10/2019 12:30,304.7,1.06,886.05
03/10/2019 12:45,305.21,1.07,895.72
03/10/2019 13:00,305.06,1.07,900.33
03/10/2019 13:15,304.4,1.09,911.66
03/10/2019 13:30,304.95,1.07,894.17
03/10/2019 13:45,304.96,1.06,894.08
03/10/2019 14:00,303.16,1.05,874.82
03/10/2019 14:15,302.28,1.04,865.5
03/10/2019 14:30,301.78,1.04,861.31
03/10/2019 14:45,302.15,1.07,889.58
03/10/2019 15:00,303.02,1.07,887.25
03/10/2019 15:15,302.22,1.06,880.22
03/10/2019 15:30,301.43,1.04,859.8
03/10/2019 15:45,302.28,1.06,874.73
03/10/2019 16:00,301.13,1.05,864.74
03/10/2019 16:15,300.5,1.06,868.99
03/10/2019 16:30,300.75,1.05,866.15
03/10/2019 16:45,301.03,1.04,857.51
03/10/2019 17:00,299.16,1.05,858.2
03/10/2019 17:15,298.67,1.05,856.9
03/10/2019 17:30,293.89,1.04,822.97
03/10/2019 17:45,290.84,1.03,803.87
03/10/2019 18:00,289.66,1.02,793.56
03/10/2019 18:15,290.03,1.03,803.36
03/10/2019 18:30,288.85,1.01,784.07
03/10/2019 18:45,287.86,1.01,776.08
03/10/2019 19:00,287.29,1.01,778.9
03/10/2019 19:15,287.73,1.02,785.34
03/10/2019 19:30,287.93,1.03,791.78
03/10/2019 19:45,287.92,1.04,798.03
03/10/2019 20:00,288.5,1.04,807.26
03/10/2019 20:15,290.61,1.07,836.52
03/10/2019 20:30,296.71,1.05,845.86
03/10/2019 20:45,305.35,1.1,922.92
03/10/2019 21:00,316.7,1.12,996.09
03/10/2019 21:15,329.74,1.17,1106.29
03/10/2019 21:30,356.59,1.25,1326.36
03/10/2019 21:45,381.07,1.3,1528.72
03/10/2019 22:00,459.2,1.46,2294.77
03/10/2019 22:15,677.63,1.77,4905.39
03/10/2019 22:30,632.87,1.72,4305.35
03/10/2019 22:45,537.77,1.58,3096.24
03/10/2019 23:00,492.64,1.5,2581.53
03/10/2019 23:15,472.05,1.48,2386.1
03/10/2019 23:30,472.41,1.46,2355.22
03/10/2019 23:45,452.71,1.41,2142.23
04/10/2019 00:00,435.18,1.37,1965.53
04/10/2019 00:15,417.38,1.34,1801.41
04/10/2019 00:30,406.41,1.33,1725.55
04/10/2019 00:45,399.89,1.31,1648.92
04/10/2019 01:00,391.08,1.29,1574.32
04/10/2019 01:15,384.33,1.29,1531.7
04/10/2019 01:30,380.15,1.27,1479.68
04/10/2019 01:45,379.16,1.26,1463.1
04/10/2019 02:00,375.51,1.26,1442.01
04/10/2019 02:15,372.98,1.27,1443.46
04/10/2019 02:30,373.09,1.26,1429.17
04/10/2019 02:45,374.94,1.26,1439.48
04/10/2019 03:00,372.24,1.27,1432.49
04/10/2019 03:15,371.57,1.25,1415.58
04/10/2019 03:30,370.1,1.24,1390.52
04/10/2019 03:45,367.56,1.26,1396.38
04/10/2019 04:00,367.58,1.24,1377.77
04/10/2019 04:15,366.38,1.23,1360.2
04/10/2019 04:30,363.8,1.23,1345.88
04/10/2019 04:45,362.78,1.21,1319.54
04/10/2019 05:00,362.15,1.21,1311.29
04/10/2019 05:15,359.6,1.22,1307.36
04/10/2019 05:30,357.21,1.21,1286.53
04/10/2019 05:45,353.72,1.2,1258.46
04/10/2019 06:00,351.5,1.19,1236.48
04/10/2019 06:15,349.11,1.19,1219.99
04/10/2019 06:30,347.6,1.2,1225.34
04/10/2019 06:45,346.39,1.2,1219.34
04/10/2019 07:00,343.87,1.2,1204.6
04/10/2019 07:15,343.73,1.19,1197.81
04/10/2019 07:30,343.67,1.18,1186.46
04/10/2019 07:45,341.61,1.19,1187.94
04/10/2019 08:00,341.53,1.18,1172.73
04/10/2019 08:15,341.1,1.18,1169.27
04/10/2019 08:30,340.25,1.18,1166.08
04/10/2019 08:45,339.54,1.19,1175
04/10/2019 09:00,338.25,1.17,1146.35
04/10/2019 09:15,337.96,1.19,1166.54
04/10/2019 09:30,337.99,1.18,1158.02
04/10/2019 09:45,338.75,1.18,1159.82
04/10/2019 10:00,340.25,1.18,1164.12
04/10/2019 10:15,339.43,1.17,1151.48
04/10/2019 10:30,338.82,1.17,1149.56
04/10/2019 10:45,337.81,1.18,1153.6
04/10/2019 11:00,337.16,1.19,1161.92
04/10/2019 11:15,336.53,1.18,1146.79
04/10/2019 11:30,334.16,1.17,1129.4
04/10/2019 11:45,333.64,1.17,1125.55
04/10/2019 12:00,333.88,1.17,1123.96
04/10/2019 12:15,334.83,1.17,1130.79
04/10/2019 12:30,334.36,1.17,1128.68
04/10/2019 12:45,333.38,1.17,1125.53
04/10/2019 13:00,335.16,1.18,1136.74
04/10/2019 13:15,336.98,1.17,1140.15
04/10/2019 13:30,351.76,1.17,1216.58
04/10/2019 13:45,346.62,1.1,1123.56
04/10/2019 14:00,339.45,1.08,1063.57
04/10/2019 14:15,335.02,1.03,998.53
04/10/2019 14:30,331.51,1.03,978.67
04/10/2019 14:45,328.86,1.05,982.24
04/10/2019 15:00,328.25,1.08,1014.43
04/10/2019 15:15,327.55,1.09,1013.13
04/10/2019 15:30,325.99,1.07,992.74
04/10/2019 15:45,325.16,1.07,985.17
04/10/2019 16:00,324.66,1.06,979.14
04/10/2019 16:15,323.85,1.08,987.69
04/10/2019 16:30,324.28,1.06,976.66
04/10/2019 16:45,323.58,1.05,963.28
04/10/2019 17:00,323.92,1.04,954.51
04/10/2019 17:15,322.92,1.04,947.85
04/10/2019 17:30,322.1,1.06,965.97
04/10/2019 17:45,323.48,1.06,972.13
04/10/2019 18:00,320.56,1.05,950.62
04/10/2019 18:15,320.15,1.04,941.88
04/10/2019 18:30,320.05,1.06,955.55
04/10/2019 18:45,319.32,1.06,952.22
04/10/2019 19:00,318.47,1.05,938.99
04/10/2019 19:15,319,1.02,913.37
04/10/2019 19:30,317.78,1.04,932.12
04/10/2019 19:45,317.15,1.03,918.35
04/10/2019 20:00,316.41,1.03,915.59
04/10/2019 20:15,317.39,1.03,915.47
04/10/2019 20:30,315.74,1.02,901.37
04/10/2019 20:45,315.21,1.01,894.24
04/10/2019 21:00,313.88,1.02,893.59
04/10/2019 21:15,314.97,1,883.11
04/10/2019 21:30,314.78,1.01,888.06
04/10/2019 21:45,314.74,1.02,895.88
04/10/2019 22:00,313.12,1.02,888.79
04/10/2019 22:15,313.18,1.04,909.45
04/10/2019 22:30,313.13,1.02,889.55
04/10/2019 22:45,311.98,1,866.03
04/10/2019 23:00,312.05,1.01,877.76
04/10/2019 23:15,311.63,1,869.07
04/10/2019 23:30,311.46,1.02,881.78
04/10/2019 23:45,311.29,1.03,888.52
05/10/2019 00:00,310.7,1,864.36
05/10/2019 00:15,309.82,1,856.28
05/10/2019 00:30,310.27,1.01,866.72
05/10/2019 00:45,309.83,1,859.35
05/10/2019 01:00,307.99,1,854.46
05/10/2019 01:15,307.78,1.01,857.98
05/10/2019 01:30,308.25,0.99,846.97
05/10/2019 01:45,307.62,0.98,836.28
05/10/2019 02:00,306.21,1.01,854.4
05/10/2019 02:15,305.57,1,846.4
05/10/2019 02:30,305.17,1,838.61
05/10/2019 02:45,305.33,1,842.7
05/10/2019 03:00,304.27,0.99,830.78
05/10/2019 03:15,303.44,0.98,818.73
05/10/2019 03:30,302.54,1.01,835.63
05/10/2019 03:45,301.57,0.99,816.17
05/10/2019 04:00,301.82,1,827.01
05/10/2019 04:15,301.85,1,829
05/10/2019 04:30,300.75,0.96,788.47
05/10/2019 04:45,300.06,0.97,792.41
05/10/2019 05:00,298.74,1,813.31
05/10/2019 05:15,299.59,0.99,809.96
05/10/2019 05:30,298.31,1,810.61
05/10/2019 05:45,298.2,0.97,790.94
05/10/2019 06:00,298.33,0.95,775.07
05/10/2019 06:15,297.54,0.95,766.24
05/10/2019 06:30,296.94,0.99,802.52
05/10/2019 06:45,296.29,0.97,777.19
05/10/2019 07:00,296.23,0.95,767.21
05/10/2019 07:15,295.99,0.93,749.32
05/10/2019 07:30,294.84,0.96,765.64
05/10/2019 07:45,293.15,0.92,731.19
05/10/2019 08:00,292.19,0.94,738.84
05/10/2019 08:15,292.79,0.92,728.27
05/10/2019 08:30,294.45,0.88,702.85
05/10/2019 08:45,294.7,0.94,750.22
05/10/2019 09:00,294.78,0.93,739.43
05/10/2019 09:15,294.46,0.91,723.07
05/10/2019 09:30,294.3,0.95,753.68
05/10/2019 09:45,295.47,0.93,744.66
05/10/2019 10:00,295.28,0.92,737.97
05/10/2019 10:15,296.31,0.93,748.86
05/10/2019 10:30,297.13,0.91,733.98
05/10/2019 10:45,294.29,0.88,700.32
05/10/2019 11:00,293.48,0.76,605.03
05/10/2019 11:15,293.19,0.94,736.63
05/10/2019 11:30,291.96,0.93,731.11
05/10/2019 11:45,291.89,0.97,760.04
05/10/2019 12:00,291.32,0.96,752.66
05/10/2019 12:15,290.69,0.92,723.07
05/10/2019 12:30,290.75,0.95,739.65
05/10/2019 12:45,291.1,0.96,754.48
05/10/2019 13:00,289.85,0.95,741.43
05/10/2019 13:15,290.31,0.98,761.6
05/10/2019 13:30,289.56,0.94,728.93
05/10/2019 13:45,289.71,0.97,751.47
05/10/2019 14:00,288.76,0.94,726.83
