Time,215R0052,215R0052
02/10/2019 03:45,0,0
02/10/2019 04:00,0,0
02/10/2019 04:15,0,0
02/10/2019 04:30,0,0
02/10/2019 04:45,0,0
02/10/2019 05:00,0,0
02/10/2019 05:15,0,0
02/10/2019 05:30,0,0
02/10/2019 05:45,0,0
02/10/2019 06:00,0,0
02/10/2019 06:15,0,0
02/10/2019 06:30,0,0
02/10/2019 06:45,0,0
02/10/2019 07:00,0,0
02/10/2019 07:15,0,0
02/10/2019 07:30,0,0
02/10/2019 07:45,0,0
02/10/2019 08:00,0,0
02/10/2019 08:15,0,0
02/10/2019 08:30,0,0
02/10/2019 08:45,0,0
02/10/2019 09:00,0,0
02/10/2019 09:15,0,0
02/10/2019 09:30,0,0
02/10/2019 09:45,0,0
02/10/2019 10:00,0,0
02/10/2019 10:15,0,0
02/10/2019 10:30,0,0
02/10/2019 10:45,0,0
02/10/2019 11:00,0,0
02/10/2019 11:15,0,0
02/10/2019 11:30,0,0
02/10/2019 11:45,0,0
02/10/2019 12:00,0,0
02/10/2019 12:15,0,0
02/10/2019 12:30,0,0
02/10/2019 12:45,0,0
02/10/2019 13:00,0,0
02/10/2019 13:15,0,0
02/10/2019 13:30,0,0
02/10/2019 13:45,0,0
02/10/2019 14:00,0,0
02/10/2019 14:15,0,0
02/10/2019 14:30,0,0
02/10/2019 14:45,0,0
02/10/2019 15:00,0,0
02/10/2019 15:15,0,0
02/10/2019 15:30,0,0
02/10/2019 15:45,0,0
02/10/2019 16:00,0,0
02/10/2019 16:15,0,0
02/10/2019 16:30,0,0
02/10/2019 16:45,0,0
02/10/2019 17:00,0,0
02/10/2019 17:15,0,0
02/10/2019 17:30,0,0
02/10/2019 17:45,0,0
02/10/2019 18:00,0,0
02/10/2019 18:15,0,0
02/10/2019 18:30,0,0
02/10/2019 18:45,0,0
02/10/2019 19:00,0,0
02/10/2019 19:15,0,0
02/10/2019 19:30,0,0
02/10/2019 19:45,0,0
02/10/2019 20:00,0,0
02/10/2019 20:15,0,0
02/10/2019 20:30,0,0
02/10/2019 20:45,0,0
02/10/2019 21:00,0,0
02/10/2019 21:15,0,0
02/10/2019 21:30,0,0
02/10/2019 21:45,0,0
02/10/2019 22:00,0,0
02/10/2019 22:15,0,0
02/10/2019 22:30,0,0
02/10/2019 22:45,0,0
02/10/2019 23:00,0,0
02/10/2019 23:15,0,0
02/10/2019 23:30,0,0
02/10/2019 23:45,0,0
03/10/2019 00:00,0,0
03/10/2019 00:15,0,0
03/10/2019 00:30,0,0
03/10/2019 00:45,0,0
03/10/2019 01:00,0,0
03/10/2019 01:15,0,0
03/10/2019 01:30,0,0
03/10/2019 01:45,0,0
03/10/2019 02:00,0,0
03/10/2019 02:15,0,0
03/10/2019 02:30,0,0
03/10/2019 02:45,0,0
03/10/2019 03:00,0,0
03/10/2019 03:15,0,0
03/10/2019 03:30,0,0
03/10/2019 03:45,0,0
03/10/2019 04:00,0,0
03/10/2019 04:15,0,0
03/10/2019 04:30,0,0
03/10/2019 04:45,0,0
03/10/2019 05:00,0,0
03/10/2019 05:15,0,0
03/10/2019 05:30,0,0
03/10/2019 05:45,0,0
03/10/2019 06:00,0,0
03/10/2019 06:15,0,0
03/10/2019 06:30,0,0
03/10/2019 06:45,0,0
03/10/2019 07:00,0,0
03/10/2019 07:15,0,0
03/10/2019 07:30,0,0
03/10/2019 07:45,0,0
03/10/2019 08:00,0,0
03/10/2019 08:15,0,0
03/10/2019 08:30,0,0
03/10/2019 08:45,0,0
03/10/2019 09:00,0,0
03/10/2019 09:15,0,0
03/10/2019 09:30,0,0
03/10/2019 09:45,0,0
03/10/2019 10:00,0,0
03/10/2019 10:15,0,0
03/10/2019 10:30,0,0
03/10/2019 10:45,0,0
03/10/2019 11:00,0,0
03/10/2019 11:15,0,0
03/10/2019 11:30,0,0
03/10/2019 11:45,0,0
03/10/2019 12:00,0,0
03/10/2019 12:15,0,0
03/10/2019 12:30,0,0
03/10/2019 12:45,0,0
03/10/2019 13:00,0,0
03/10/2019 13:15,0,0
03/10/2019 13:30,0,0
03/10/2019 13:45,0,0
03/10/2019 14:00,0,0
03/10/2019 14:15,0,0
03/10/2019 14:30,0,0
03/10/2019 14:45,0,0
03/10/2019 15:00,0,0
03/10/2019 15:15,0,0
03/10/2019 15:30,0,0
03/10/2019 15:45,0,0
03/10/2019 16:00,0,0
03/10/2019 16:15,0,0
03/10/2019 16:30,0,0
03/10/2019 16:45,0,0
03/10/2019 17:00,0,0
03/10/2019 17:15,0,0
03/10/2019 17:30,0,0
03/10/2019 17:45,0,0
03/10/2019 18:00,0,0
03/10/2019 18:15,0,0
03/10/2019 18:30,0,0
03/10/2019 18:45,0,0
03/10/2019 19:00,0,0
03/10/2019 19:15,0,3.6
03/10/2019 19:30,0.2,6
03/10/2019 19:45,0.6,14.4
03/10/2019 20:00,1,30
03/10/2019 20:15,0.4,15.6
03/10/2019 20:30,0.6,17.4
03/10/2019 20:45,1,27
03/10/2019 21:00,0.8,24
03/10/2019 21:15,0.4,15
03/10/2019 21:30,1,27
03/10/2019 21:45,1,30
03/10/2019 22:00,0.6,18
03/10/2019 22:15,0.4,15
03/10/2019 22:30,0.6,15
03/10/2019 22:45,0.4,12
03/10/2019 23:00,0.2,9
03/10/2019 23:15,0.4,9
03/10/2019 23:30,0.2,6
03/10/2019 23:45,0.2,6
04/10/2019 00:00,0,4.8
04/10/2019 00:15,0.2,1.2
04/10/2019 00:30,0,0
04/10/2019 00:45,0,0
04/10/2019 01:00,0,0
04/10/2019 01:15,0.2,6
04/10/2019 01:30,0,0
04/10/2019 01:45,0.2,6
04/10/2019 02:00,0,1.2
04/10/2019 02:15,0.2,4.8
04/10/2019 02:30,0,0
04/10/2019 02:45,0,0
04/10/2019 03:00,0,3.6
04/10/2019 03:15,0.4,8.4
04/10/2019 03:30,0.2,6
04/10/2019 03:45,0,0
04/10/2019 04:00,0,0
04/10/2019 04:15,0,0
04/10/2019 04:30,0,0
04/10/2019 04:45,0,0
04/10/2019 05:00,0,0
04/10/2019 05:15,0,0
04/10/2019 05:30,0,0
04/10/2019 05:45,0,0
04/10/2019 06:00,0,0
04/10/2019 06:15,0,0
04/10/2019 06:30,0.2,6
04/10/2019 06:45,0.2,6
04/10/2019 07:00,0,0
04/10/2019 07:15,0,1.2
04/10/2019 07:30,0.2,4.8
04/10/2019 07:45,0,0
04/10/2019 08:00,0,0
04/10/2019 08:15,0.2,6
04/10/2019 08:30,0,0
04/10/2019 08:45,0.2,6
04/10/2019 09:00,0,0
04/10/2019 09:15,0,0
04/10/2019 09:30,0,0
04/10/2019 09:45,0,0
04/10/2019 10:00,0,0
04/10/2019 10:15,0,0
04/10/2019 10:30,0,0
04/10/2019 10:45,0,0
04/10/2019 11:00,0,0
04/10/2019 11:15,0,0
04/10/2019 11:30,0,0
04/10/2019 11:45,0,0
04/10/2019 12:00,0,0
04/10/2019 12:15,0,0
04/10/2019 12:30,0.4,12
04/10/2019 12:45,0.6,18
04/10/2019 13:00,0,0
04/10/2019 13:15,0,0
04/10/2019 13:30,0,0
04/10/2019 13:45,0,0
04/10/2019 14:00,0,0
04/10/2019 14:15,0,0
04/10/2019 14:30,0,0
04/10/2019 14:45,0,0
04/10/2019 15:00,0,0
04/10/2019 15:15,0,0
04/10/2019 15:30,0,0
04/10/2019 15:45,0,0
04/10/2019 16:00,0,0
04/10/2019 16:15,0,0
04/10/2019 16:30,0,0
04/10/2019 16:45,0,0
04/10/2019 17:00,0,0
04/10/2019 17:15,0,0
04/10/2019 17:30,0,0
04/10/2019 17:45,0,0
04/10/2019 18:00,0,0
04/10/2019 18:15,0,0
04/10/2019 18:30,0,0
04/10/2019 18:45,0,0
04/10/2019 19:00,0,0
04/10/2019 19:15,0,0
04/10/2019 19:30,0,0
04/10/2019 19:45,0,0
04/10/2019 20:00,0,0
04/10/2019 20:15,0,0
04/10/2019 20:30,0,0
04/10/2019 20:45,0,0
04/10/2019 21:00,0,0
04/10/2019 21:15,0,0
04/10/2019 21:30,0,0
04/10/2019 21:45,0,0
04/10/2019 22:00,0,0
04/10/2019 22:15,0,0
04/10/2019 22:30,0,0
04/10/2019 22:45,0,0
04/10/2019 23:00,0,0
04/10/2019 23:15,0,0
04/10/2019 23:30,0,0
04/10/2019 23:45,0,0
05/10/2019 00:00,0,0
05/10/2019 00:15,0,0
05/10/2019 00:30,0,0
05/10/2019 00:45,0,0
05/10/2019 01:00,0,0
05/10/2019 01:15,0,0
05/10/2019 01:30,0,0
05/10/2019 01:45,0,0
05/10/2019 02:00,0,0
05/10/2019 02:15,0,0
05/10/2019 02:30,0,0
05/10/2019 02:45,0,0
05/10/2019 03:00,0,0
05/10/2019 03:15,0,0
05/10/2019 03:30,0,0
05/10/2019 03:45,0,0
05/10/2019 04:00,0,0
05/10/2019 04:15,0,0
05/10/2019 04:30,0,0
05/10/2019 04:45,0,0
05/10/2019 05:00,0,0
05/10/2019 05:15,0,0
05/10/2019 05:30,0,0
05/10/2019 05:45,0,0
05/10/2019 06:00,0,0
05/10/2019 06:15,0,0
05/10/2019 06:30,0,0
05/10/2019 06:45,0,0
05/10/2019 07:00,0,0
05/10/2019 07:15,0,0
05/10/2019 07:30,0,0
05/10/2019 07:45,0,0
05/10/2019 08:00,0,0
05/10/2019 08:15,0,0
05/10/2019 08:30,0,0
05/10/2019 08:45,0,0
05/10/2019 09:00,0,0
05/10/2019 09:15,0,0
05/10/2019 09:30,0,0
05/10/2019 09:45,0,0
05/10/2019 10:00,0,0
05/10/2019 10:15,0,0
05/10/2019 10:30,0,0
05/10/2019 10:45,0,0
05/10/2019 11:00,0,0
05/10/2019 11:15,0,0
05/10/2019 11:30,0,0
05/10/2019 11:45,0,0
05/10/2019 12:00,0,0
05/10/2019 12:15,0,0
05/10/2019 12:30,0,0
05/10/2019 12:45,0,0
05/10/2019 13:00,0,0
05/10/2019 13:15,0,0
05/10/2019 13:30,0,0
05/10/2019 13:45,0,0
05/10/2019 14:00,0,0
05/10/2019 14:15,0,0
05/10/2019 14:30,0,0
05/10/2019 14:45,0,0
05/10/2019 15:00,0,0
05/10/2019 15:15,0,0
05/10/2019 15:30,0,0
05/10/2019 15:45,0,0
05/10/2019 16:00,0,0
05/10/2019 16:15,0,0
05/10/2019 16:30,0,0
05/10/2019 16:45,0,0
05/10/2019 17:00,0,0
05/10/2019 17:15,0,0
05/10/2019 17:30,0,0
05/10/2019 17:45,0,0
05/10/2019 18:00,0,0
05/10/2019 18:15,0,0
05/10/2019 18:30,0,0
05/10/2019 18:45,0,0
05/10/2019 19:00,0,4.8
05/10/2019 19:15,0.2,1.2
05/10/2019 19:30,0,1.2
05/10/2019 19:45,0.2,4.8
05/10/2019 20:00,0,3.6
05/10/2019 20:15,0.4,11.4
05/10/2019 20:30,0.4,10.5
05/10/2019 20:45,0.4,10.5
05/10/2019 21:00,0.2,10.5
05/10/2019 21:15,0.6,15.5
05/10/2019 21:30,0.6,16
05/10/2019 21:45,0.8,27
05/10/2019 22:00,0.6,18
05/10/2019 22:15,0.8,25
05/10/2019 22:30,0.6,17
05/10/2019 22:45,0.8,24
05/10/2019 23:00,0.6,19
05/10/2019 23:15,1,26
05/10/2019 23:30,0.6,22
05/10/2019 23:45,1,28
06/10/2019 00:00,0.6,16
06/10/2019 00:15,0.4,14.4
06/10/2019 00:30,0.2,3.6
06/10/2019 00:45,0,0
06/10/2019 01:00,0,0
06/10/2019 01:15,0.2,6
06/10/2019 01:30,0.2,9
06/10/2019 01:45,0.4,13.5
06/10/2019 02:00,0.8,19.5
06/10/2019 02:15,0.8,24
06/10/2019 02:30,1.4,42
06/10/2019 02:45,1.2,39
06/10/2019 03:00,1.2,33
06/10/2019 03:15,1.6,48
06/10/2019 03:30,1,33
06/10/2019 03:45,2,57
06/10/2019 04:00,1.8,54
06/10/2019 04:15,1.2,40.5
06/10/2019 04:30,0.4,8.7
06/10/2019 04:45,0.2,6
06/10/2019 05:00,0.2,4.8
06/10/2019 05:15,0,0
06/10/2019 05:30,0,0
06/10/2019 05:45,0,3.6
06/10/2019 06:00,0.2,2.4
06/10/2019 06:15,0,0
06/10/2019 06:30,0,0
06/10/2019 06:45,0,0
06/10/2019 07:00,0,0
06/10/2019 07:15,0,0
06/10/2019 07:30,0,0
06/10/2019 07:45,0,0
06/10/2019 08:00,0,0
06/10/2019 08:15,0,0
06/10/2019 08:30,0,0
06/10/2019 08:45,0,0
06/10/2019 09:00,0,0
06/10/2019 09:15,0,0
06/10/2019 09:30,0,0
06/10/2019 09:45,0,0
06/10/2019 10:00,0,0
06/10/2019 10:15,0,0
06/10/2019 10:30,0,0
06/10/2019 10:45,0,0
06/10/2019 11:00,0,0
06/10/2019 11:15,0,0
06/10/2019 11:30,0,0
06/10/2019 11:45,0,0
06/10/2019 12:00,0,0
06/10/2019 12:15,0,0
06/10/2019 12:30,0,0
06/10/2019 12:45,0,0
06/10/2019 13:00,0,0
06/10/2019 13:15,0,0
06/10/2019 13:30,0,0
06/10/2019 13:45,0,0
06/10/2019 14:00,0,0
06/10/2019 14:15,0,0
06/10/2019 14:30,0,0
06/10/2019 14:45,0,0
06/10/2019 15:00,0,0
06/10/2019 15:15,0,0
06/10/2019 15:30,0,0
06/10/2019 15:45,0,0
06/10/2019 16:00,0,0
06/10/2019 16:15,0,0
06/10/2019 16:30,0,0
06/10/2019 16:45,0,0
06/10/2019 17:00,0,0
06/10/2019 17:15,0,0
06/10/2019 17:30,0,0
06/10/2019 17:45,0,0
06/10/2019 18:00,0,0
06/10/2019 18:15,0.2,6
06/10/2019 18:30,0.2,6
06/10/2019 18:45,0,4.8
06/10/2019 19:00,0.2,1.2
06/10/2019 19:15,0,0
06/10/2019 19:30,0,0
06/10/2019 19:45,0,0
06/10/2019 20:00,0,0
06/10/2019 20:15,0,1.2
06/10/2019 20:30,0.2,4.8
06/10/2019 20:45,0.2,7.2
06/10/2019 21:00,0.2,9.3
06/10/2019 21:15,0.2,2.7
06/10/2019 21:30,0.2,8.4
06/10/2019 21:45,0.2,2.4
06/10/2019 22:00,0,0
06/10/2019 22:15,0,0
06/10/2019 22:30,0,0
06/10/2019 22:45,0,0
06/10/2019 23:00,0,0
06/10/2019 23:15,0,0
06/10/2019 23:30,0,0
06/10/2019 23:45,0,0
07/10/2019 00:00,0,0
07/10/2019 00:15,0,0
07/10/2019 00:30,0,0
07/10/2019 00:45,0,0
07/10/2019 01:00,0,0
07/10/2019 01:15,0,0
07/10/2019 01:30,0,0
07/10/2019 01:45,0,0
07/10/2019 02:00,0,0
07/10/2019 02:15,0,0
07/10/2019 02:30,0,0
07/10/2019 02:45,0,0
07/10/2019 03:00,0,0
07/10/2019 03:15,0,0
07/10/2019 03:30,0,0
07/10/2019 03:45,0,0
07/10/2019 04:00,0,0
07/10/2019 04:15,0,0
07/10/2019 04:30,0,0
07/10/2019 04:45,0,0
07/10/2019 05:00,0,0
07/10/2019 05:15,0,2.4
07/10/2019 05:30,0.2,3.6
07/10/2019 05:45,0.2,6
07/10/2019 06:00,0,4.8
07/10/2019 06:15,0.2,4.8
07/10/2019 06:30,0.4,9.9
07/10/2019 06:45,0.6,16.5
07/10/2019 07:00,0.2,7.2
07/10/2019 07:15,0.2,4.8
07/10/2019 07:30,0.2,6
07/10/2019 07:45,0,0
07/10/2019 08:00,0,0
07/10/2019 08:15,0,0
07/10/2019 08:30,0,0
07/10/2019 08:45,0,0
07/10/2019 09:00,0,0
07/10/2019 09:15,0,0
07/10/2019 09:30,0,0
07/10/2019 09:45,0,0
07/10/2019 10:00,0,0
07/10/2019 10:15,0,0
07/10/2019 10:30,0,0
07/10/2019 10:45,0,0
07/10/2019 11:00,0,0
07/10/2019 11:15,0,0
07/10/2019 11:30,0,0
07/10/2019 11:45,0,0
07/10/2019 12:00,0,0
07/10/2019 12:15,0,0
07/10/2019 12:30,0,0
07/10/2019 12:45,0,4.8
07/10/2019 13:00,0.2,2.4
07/10/2019 13:15,0.2,4.8
07/10/2019 13:30,0,0
07/10/2019 13:45,0,0
07/10/2019 14:00,0,0
07/10/2019 14:15,0,0
07/10/2019 14:30,0,0
07/10/2019 14:45,0,0
07/10/2019 15:00,0,0
07/10/2019 15:15,0,0
07/10/2019 15:30,0,0
07/10/2019 15:45,0,0
07/10/2019 16:00,0,0
07/10/2019 16:15,0,0
07/10/2019 16:30,0,0
07/10/2019 16:45,0,0
07/10/2019 17:00,0,0
07/10/2019 17:15,0,0
07/10/2019 17:30,0,0
07/10/2019 17:45,0,0
07/10/2019 18:00,0,0
07/10/2019 18:15,0,0
07/10/2019 18:30,0,0
07/10/2019 18:45,0,0
07/10/2019 19:00,0,0
07/10/2019 19:15,0,0
07/10/2019 19:30,0,0
07/10/2019 19:45,0,0
07/10/2019 20:00,0,0
07/10/2019 20:15,0,0
07/10/2019 20:30,0,0
07/10/2019 20:45,0,0
07/10/2019 21:00,0,0
07/10/2019 21:15,0,0
07/10/2019 21:30,0,0
07/10/2019 21:45,0,0
07/10/2019 22:00,0,0
07/10/2019 22:15,0,0
07/10/2019 22:30,0,0
07/10/2019 22:45,0,0
07/10/2019 23:00,0,0
07/10/2019 23:15,0,0
07/10/2019 23:30,0,0
07/10/2019 23:45,0,0
08/10/2019 00:00,0,0
08/10/2019 00:15,0,0
08/10/2019 00:30,0,0
08/10/2019 00:45,0,0
08/10/2019 01:00,0,0
08/10/2019 01:15,0,0
08/10/2019 01:30,0,0
08/10/2019 01:45,0,0
08/10/2019 02:00,0,0
08/10/2019 02:15,0,0
08/10/2019 02:30,0,0
08/10/2019 02:45,0,0
08/10/2019 03:00,0,0
08/10/2019 03:15,0,0
08/10/2019 03:30,0,0
08/10/2019 03:45,0,0
08/10/2019 04:00,0,0
08/10/2019 04:15,0,0
08/10/2019 04:30,0,0
08/10/2019 04:45,0,0
08/10/2019 05:00,0,0
08/10/2019 05:15,0,0
08/10/2019 05:30,0,0
08/10/2019 05:45,0,0
08/10/2019 06:00,0,0
08/10/2019 06:15,0,0
08/10/2019 06:30,0,0
08/10/2019 06:45,0,0
08/10/2019 07:00,0,0
08/10/2019 07:15,0,0
08/10/2019 07:30,0,0
08/10/2019 07:45,0,0
08/10/2019 08:00,0,0
08/10/2019 08:15,0,0
08/10/2019 08:30,0,0
08/10/2019 08:45,0,0
08/10/2019 09:00,0,0
08/10/2019 09:15,0,0
08/10/2019 09:30,0,0
08/10/2019 09:45,0,0
08/10/2019 10:00,0,0
08/10/2019 10:15,0,0
08/10/2019 10:30,0,0
08/10/2019 10:45,0,0
08/10/2019 11:00,0,0
08/10/2019 11:15,0,0
08/10/2019 11:30,0,0
08/10/2019 11:45,0,0
08/10/2019 12:00,0,0
08/10/2019 12:15,0,0
08/10/2019 12:30,0,0
08/10/2019 12:45,0,0
08/10/2019 13:00,0,0
08/10/2019 13:15,0,0
08/10/2019 13:30,0,0
08/10/2019 13:45,0,0
08/10/2019 14:00,0,0
08/10/2019 14:15,0,0
08/10/2019 14:30,0,0
08/10/2019 14:45,0,0
08/10/2019 15:00,0,0
08/10/2019 15:15,0,0
08/10/2019 15:30,0,0
08/10/2019 15:45,0,0
08/10/2019 16:00,0,0
08/10/2019 16:15,0,0
08/10/2019 16:30,0,0
08/10/2019 16:45,0,0
08/10/2019 17:00,0,0
08/10/2019 17:15,0,0
08/10/2019 17:30,0,0
08/10/2019 17:45,0,0
08/10/2019 18:00,0,0
08/10/2019 18:15,0,0
08/10/2019 18:30,0,0
08/10/2019 18:45,0,0
08/10/2019 19:00,0,0
08/10/2019 19:15,0,0
08/10/2019 19:30,0,0
08/10/2019 19:45,0,0
08/10/2019 20:00,0,0
08/10/2019 20:15,0,0
08/10/2019 20:30,0,0
08/10/2019 20:45,0,0
08/10/2019 21:00,0,2.4
08/10/2019 21:15,0.2,3.6
08/10/2019 21:30,0,0
08/10/2019 21:45,0,0
08/10/2019 22:00,0,0
08/10/2019 22:15,0,0
08/10/2019 22:30,0,0
08/10/2019 22:45,0,0
08/10/2019 23:00,0,0
08/10/2019 23:15,0,0
08/10/2019 23:30,0.2,8.4
08/10/2019 23:45,0.2,3.6
09/10/2019 00:00,0,0
09/10/2019 00:15,0,0
09/10/2019 00:30,0.2,6
09/10/2019 00:45,0,3.6
09/10/2019 01:00,0.4,12.9
09/10/2019 01:15,0.2,1.5
09/10/2019 01:30,0,0
09/10/2019 01:45,0,0
09/10/2019 02:00,0.4,12
09/10/2019 02:15,0.4,15.6
09/10/2019 02:30,0.4,11.4
09/10/2019 02:45,0.8,21
09/10/2019 03:00,0.2,6
09/10/2019 03:15,0,0
09/10/2019 03:30,0,0
09/10/2019 03:45,0,0
09/10/2019 04:00,0.2,6
09/10/2019 04:15,0,0
09/10/2019 04:30,0,0
09/10/2019 04:45,0.4,12
09/10/2019 05:00,0,0
09/10/2019 05:15,0,1.2
09/10/2019 05:30,0.2,4.8
09/10/2019 05:45,0.2,6
09/10/2019 06:00,0,1.2
09/10/2019 06:15,0.4,12.8
09/10/2019 06:30,0.2,4
09/10/2019 06:45,0,0
09/10/2019 07:00,0,4.8
09/10/2019 07:15,0.4,7.2
09/10/2019 07:30,0,0
09/10/2019 07:45,0,0
09/10/2019 08:00,0,0
09/10/2019 08:15,0.2,9
09/10/2019 08:30,0.6,16.2
09/10/2019 08:45,0.2,4.8
09/10/2019 09:00,0,0
09/10/2019 09:15,0,0
09/10/2019 09:30,0.4,12
09/10/2019 09:45,0.8,25.2
09/10/2019 10:00,0.4,10.8
09/10/2019 10:15,0,0
09/10/2019 10:30,0,0
09/10/2019 10:45,0,0
09/10/2019 11:00,0,0
09/10/2019 11:15,0,0
09/10/2019 11:30,0,0
09/10/2019 11:45,0,0
09/10/2019 12:00,0,0
09/10/2019 12:15,0,0
09/10/2019 12:30,0,2.4
09/10/2019 12:45,0.2,3.6
09/10/2019 13:00,0,0
09/10/2019 13:15,0,0
09/10/2019 13:30,0.2,6
09/10/2019 13:45,0,0
09/10/2019 14:00,0,0
09/10/2019 14:15,0,0
09/10/2019 14:30,0,4.8
09/10/2019 14:45,1,25.2
09/10/2019 15:00,0,0
09/10/2019 15:15,0,0
09/10/2019 15:30,0,0
09/10/2019 15:45,0,0
09/10/2019 16:00,0,0
09/10/2019 16:15,0,0
09/10/2019 16:30,0,0
09/10/2019 16:45,0,3.6
09/10/2019 17:00,0.2,2.4
09/10/2019 17:15,0,1.2
09/10/2019 17:30,0.2,9.3
09/10/2019 17:45,0.8,19.5
09/10/2019 18:00,1.8,54
09/10/2019 18:15,0,3.6
09/10/2019 18:30,0.2,3.6
09/10/2019 18:45,0.4,10.8
09/10/2019 19:00,1.4,42
09/10/2019 19:15,1.2,36
09/10/2019 19:30,0.6,18
09/10/2019 19:45,0.2,6
09/10/2019 20:00,0,3.6
09/10/2019 20:15,1,26.4
09/10/2019 20:30,0,0
09/10/2019 20:45,0,0
09/10/2019 21:00,0,0
09/10/2019 21:15,0,0
09/10/2019 21:30,0,0
09/10/2019 21:45,0,0
09/10/2019 22:00,0,0
09/10/2019 22:15,0,0
09/10/2019 22:30,0.2,6
09/10/2019 22:45,0.2,6
09/10/2019 23:00,0,0
09/10/2019 23:15,0,2.4
09/10/2019 23:30,0.8,24.6
09/10/2019 23:45,0.6,15
10/10/2019 00:00,0,0
10/10/2019 00:15,0,0
10/10/2019 00:30,0,0
10/10/2019 00:45,0,0
10/10/2019 01:00,0,0
10/10/2019 01:15,0,0
10/10/2019 01:30,0,0
10/10/2019 01:45,0,0
10/10/2019 02:00,0,0
10/10/2019 02:15,0,0
10/10/2019 02:30,0,0
10/10/2019 02:45,0,0
10/10/2019 03:00,0,0
10/10/2019 03:15,0,2.4
10/10/2019 03:30,0.4,9.6
10/10/2019 03:45,0,0
10/10/2019 04:00,0,0
10/10/2019 04:15,0,0
10/10/2019 04:30,0,0
10/10/2019 04:45,0,0
10/10/2019 05:00,0,0
10/10/2019 05:15,0,0
10/10/2019 05:30,0,0
10/10/2019 05:45,0,0
10/10/2019 06:00,0,0
10/10/2019 06:15,0,0
10/10/2019 06:30,0,0
10/10/2019 06:45,0,0
10/10/2019 07:00,0,0
10/10/2019 07:15,0,0
10/10/2019 07:30,0,0
10/10/2019 07:45,0,0
10/10/2019 08:00,0,0
10/10/2019 08:15,0,0
10/10/2019 08:30,0,0
10/10/2019 08:45,0,0
10/10/2019 09:00,0,0
10/10/2019 09:15,0,0
10/10/2019 09:30,0,0
10/10/2019 09:45,0,0
10/10/2019 10:00,0,0
10/10/2019 10:15,0,0
10/10/2019 10:30,0.2,9
10/10/2019 10:45,1.2,33
10/10/2019 11:00,0.2,6
10/10/2019 11:15,0,0
10/10/2019 11:30,0,0
10/10/2019 11:45,0,0
10/10/2019 12:00,0,0
10/10/2019 12:15,0,0
10/10/2019 12:30,0,0
10/10/2019 12:45,0,0
10/10/2019 13:00,0,0
10/10/2019 13:15,0,0
10/10/2019 13:30,0,0
10/10/2019 13:45,0,3.6
10/10/2019 14:00,0.2,2.4
10/10/2019 14:15,0,0
10/10/2019 14:30,0,0
10/10/2019 14:45,0,0
10/10/2019 15:00,0,0
10/10/2019 15:15,0,0
10/10/2019 15:30,0,1.2
10/10/2019 15:45,0.2,4.8
10/10/2019 16:00,0,0
10/10/2019 16:15,0,0
10/10/2019 16:30,0,0
10/10/2019 16:45,0,0
10/10/2019 17:00,0,0
10/10/2019 17:15,0,0
10/10/2019 17:30,0,0
10/10/2019 17:45,0,0
10/10/2019 18:00,0,0
10/10/2019 18:15,0,0
10/10/2019 18:30,0.4,12
10/10/2019 18:45,0.6,18
10/10/2019 19:00,0.2,6
10/10/2019 19:15,0,0
10/10/2019 19:30,0.2,9
10/10/2019 19:45,1.2,33
10/10/2019 20:00,0.4,14.4
10/10/2019 20:15,0.2,3.6
10/10/2019 20:30,0,4.8
10/10/2019 20:45,0.6,15.6
10/10/2019 21:00,0.2,3.6
10/10/2019 21:15,0,0
10/10/2019 21:30,0,0
10/10/2019 21:45,0,0
10/10/2019 22:00,0,0
10/10/2019 22:15,0,0
10/10/2019 22:30,0,0
10/10/2019 22:45,0,0
10/10/2019 23:00,0,0
10/10/2019 23:15,0,0
10/10/2019 23:30,0,0
10/10/2019 23:45,0,0
11/10/2019 00:00,0,0
11/10/2019 00:15,0,0
11/10/2019 00:30,0,0
11/10/2019 00:45,0,0
11/10/2019 01:00,0,0
11/10/2019 01:15,0,0
11/10/2019 01:30,0,0
11/10/2019 01:45,0,0
11/10/2019 02:00,0,0
11/10/2019 02:15,0,0
11/10/2019 02:30,0,0
11/10/2019 02:45,0,0
11/10/2019 03:00,0,0
11/10/2019 03:15,0,0
11/10/2019 03:30,0,0
11/10/2019 03:45,0,0
11/10/2019 04:00,0,0
11/10/2019 04:15,0,2.4
11/10/2019 04:30,0.2,3.6
11/10/2019 04:45,0.2,8
11/10/2019 05:00,0.8,22
11/10/2019 05:15,0.6,21
11/10/2019 05:30,0.8,21
11/10/2019 05:45,0.8,28.8
11/10/2019 06:00,0.2,1.2
11/10/2019 06:15,0,2.4
11/10/2019 06:30,0.2,8.4
11/10/2019 06:45,0.4,7.2
11/10/2019 07:00,0,4.8
11/10/2019 07:15,0.4,7.2
11/10/2019 07:30,0.2,10.8
11/10/2019 07:45,0.6,14.7
11/10/2019 08:00,0.4,10.5
11/10/2019 08:15,0,0
11/10/2019 08:30,0.2,6
11/10/2019 08:45,0.2,6
11/10/2019 09:00,0.2,6
11/10/2019 09:15,0,3.6
11/10/2019 09:30,0.2,2.4
11/10/2019 09:45,0,0
11/10/2019 10:00,0,0
11/10/2019 10:15,0.2,6
11/10/2019 10:30,0,0
11/10/2019 10:45,0,0
11/10/2019 11:00,0,0
11/10/2019 11:15,0,0
11/10/2019 11:30,0,0
11/10/2019 11:45,0,0
